1,16.0,440.6064220458931,267.1595344083019,92768.0
1,32.0,413.6840300351031,260.5982491894399,89834.0
1,18.0,427.3786090691005,267.6135369963778,89952.0
1,30.0,415.1612012722532,260.49315274457433,87897.0
1,0.0,442.82461385618177,265.86570586472675,90695.0
1,19.0,423.35595557631586,266.4940260097368,90859.0
1,20.0,421.3476275041068,266.9333224673032,88242.0
1,33.0,413.4802784481835,258.77291064382615,88765.0
1,37.0,415.17340240197274,258.95803072576723,90030.0
1,2.0,442.2078325552314,267.0323017565255,92922.0
1,21.0,421.9612004517125,266.7307884878573,91084.0
1,22.0,422.8612013454812,266.11839843591093,92136.0
1,34.0,414.2044566524597,260.24523495798104,89844.0
1,7.0,441.65877902882585,266.8193998969317,91190.0
1,24.0,421.9459384911132,266.80304950928877,93537.0
1,9.0,442.6918201631646,265.11954420462524,91351.0
1,25.0,421.8751659694135,266.65872484851275,92929.0
1,38.0,415.7158353504734,258.50553273484456,92724.0
1,35.0,415.5081997628816,260.8697591691909,88824.0
1,23.0,422.2414189606897,266.6839977054193,91588.0
1,3.0,443.2025197708535,267.9788281343326,96019.0
1,39.0,414.5541466139372,258.1620482578472,91399.0
1,11.0,443.1998722160115,266.4850176772785,93760.0
1,27.0,419.958303842855,267.0833483849467,88830.0
1,6.0,443.26349531425006,266.2388607649743,93543.0
1,5.0,442.39610412955085,266.98601992244033,94146.0
1,36.0,415.0490908351358,259.79725925984945,89062.0
1,8.0,439.67175124248337,264.3781138927411,92052.0
1,10.0,443.2537504663977,266.6569979412563,94753.0
1,1.0,442.77021923938736,266.9865485900394,89539.0
1,26.0,422.0157313078932,266.8788027952564,93124.0
1,14.0,440.5876364157521,266.3615842317893,96769.0
1,31.0,415.73384671529163,260.55587020272566,89648.0
1,40.0,414.5253409672533,260.49292136797595,89550.0
1,15.0,440.6515750532409,266.65655869656837,94029.0
1,41.0,411.79622474206997,260.2611032375908,89991.0
1,4.0,442.30769826739265,267.24683564970576,93678.0
1,29.0,415.2319082172649,263.36662667671015,89423.0
1,12.0,441.40757215427124,266.85628173426676,96404.0
1,17.0,438.3071892555094,268.41655584693785,91202.0
1,28.0,417.04573041523383,265.94123212641693,89705.0
1,13.0,440.12069971520157,266.6808426851794,93437.0
3,23.0,391.72814826023745,214.3516500774843,86038.0
3,21.0,391.00140794055073,216.26482406452803,87030.0
3,24.0,389.85134588884455,216.27187459795957,86909.0
3,18.0,393.15732049629133,217.62595534328307,86630.0
3,22.0,388.22355602605836,214.36033586440567,86218.0
3,19.0,391.11652793703564,220.80946764363802,85608.0
3,20.0,391.3076307315241,220.0695698843868,86707.0
6,27.0,504.1546943613948,267.28933505731754,87682.0
6,31.0,502.6468145106452,265.70620481065237,87671.0
6,32.0,502.30097684462186,266.23974786317683,92255.0
6,29.0,503.5845349520208,266.45167209221523,87623.0
6,30.0,503.0900008802436,266.12394060158147,84628.0
6,34.0,501.634590922384,267.8173588027821,88023.0
6,28.0,504.14661091199065,266.78762905119515,87244.0
6,33.0,501.35814409633605,267.60435455120574,86142.0
7,31.0,398.2364831656711,213.2390948166502,86876.0
7,27.0,397.7179064973564,212.9873171760083,86042.0
7,29.0,399.5448545660371,214.3083709125571,86199.0
7,30.0,396.15296440319696,212.16668052433633,86531.0
7,28.0,398.32494026067417,211.11245338702966,87894.0
7,26.0,392.88492570520543,213.9930959308575,86665.0
8,31.0,444.73288629001655,199.49924521063943,90271.0
8,32.0,448.5801971347023,200.72362204901225,89618.0
8,37.0,446.2942902001043,204.3784792072901,88536.0
8,27.0,449.28629855552964,193.82663031575188,95293.0
8,30.0,442.5289413536865,202.1625027555511,90710.0
8,29.0,443.7812274368568,199.2188007893881,92005.0
8,36.0,449.796362158074,203.42101116099715,88009.0
8,34.0,447.934188053005,201.1125800892095,88654.0
8,26.0,451.4571485732109,194.15610844133224,88639.0
8,33.0,450.686969075704,202.45615115773896,87957.0
8,35.0,447.63585548187734,200.52913544978645,90262.0
8,28.0,449.40319976604616,195.8803768150899,91949.0
10,62.0,499.96538756182423,269.0749936394988,85262.0
10,113.0,499.18496964040116,270.4296278554852,90164.0
10,61.0,501.3685359950912,269.1341410304361,88394.0
10,111.0,500.00134153143335,270.6389294199191,88300.0
10,59.0,501.35048445765386,269.0236908965565,88467.0
10,109.0,498.48827411645357,272.3689886243216,88911.0
10,116.0,497.1608533787217,270.80349197631034,87143.0
10,65.0,498.6174609323216,270.9869336765524,85809.0
10,64.0,499.0975217842347,269.5327483836034,88174.0
10,114.0,498.1606309790365,270.8507798223028,90570.0
10,63.0,499.77812911051876,270.88016965936464,87675.0
10,112.0,499.9885266977754,270.4563633558329,88247.0
10,37.0,503.49939715201606,268.48359049826274,87833.0
10,67.0,496.87121023668413,270.78565634299105,88725.0
10,119.0,496.3465115094626,270.110206784922,89635.0
10,68.0,498.0840899655497,271.14158776610964,91027.0
10,118.0,496.0661049997161,270.6984433082428,86607.0
10,117.0,496.7354577039872,271.13066909445365,87178.0
10,115.0,497.0759514849155,270.4191423316729,89690.0
10,70.0,498.4128715590624,271.7882178594231,87370.0
10,38.0,502.87719708710847,267.86342508014764,87033.0
10,123.0,493.5344753442776,275.6002525376591,87357.0
10,71.0,498.29156912375134,271.31533035257127,88359.0
10,69.0,497.549757452124,270.2940908462295,87914.0
10,121.0,496.92294998405976,272.49266390394905,88063.0
10,120.0,496.1680027086825,271.7102669107368,89943.0
10,39.0,501.5082636540234,266.46010510576673,85194.0
10,124.0,494.8008786002077,275.382405165226,87425.0
10,74.0,498.00085328126937,270.22751712566486,87272.0
10,36.0,503.71637580513857,267.8947403276681,86767.0
10,72.0,498.4175866831742,270.62393447148514,90226.0
10,66.0,496.6702225887537,270.41168093157756,87752.0
10,122.0,495.92141475499216,272.91283553935904,87247.0
10,76.0,497.6524944355594,269.47233196386924,87597.0
10,43.0,502.5453200684763,267.73251322425295,89617.0
