1,9.0,431.82392145094474,192.83065474614833,85003.0
1,11.0,431.73314842735806,192.26667913415307,86246.0
1,2.0,431.05260589881584,192.86654044097625,85984.0
1,0.0,430.7729592657044,189.82100454871997,86026.0
1,10.0,431.4469291165051,192.4018925492658,84976.0
1,3.0,430.9413237491286,193.59772366394077,85550.0
1,4.0,430.71042812175773,192.00307200455936,89644.0
1,1.0,430.6825069015325,192.49815389146286,87497.0
1,5.0,430.27543299568356,192.32441824696474,86637.0
1,7.0,429.99195707525246,192.70972760976295,86204.0
1,8.0,430.7578345959211,192.28834471511894,85800.0
1,6.0,430.2496648101521,192.7580477684299,89964.0
2,11.0,485.5088580268127,184.74780547774182,88242.0
2,29.0,485.0236402129478,184.0967981625883,87486.0
2,18.0,485.9752910546456,184.48761707558364,91667.0
2,20.0,485.51272464077147,184.42167095589565,90841.0
2,30.0,484.485775161207,184.15774489832435,84431.0
2,19.0,485.4759729219862,184.17095701960847,92759.0
2,1.0,484.8601087223477,184.28634442285963,85672.0
2,26.0,485.43246524206245,183.92865710821104,87262.0
2,13.0,486.12798438157694,184.34107300768014,89386.0
2,16.0,485.4977958945025,184.59698003185875,88807.0
2,0.0,485.8109090608013,183.93222629067643,86955.0
2,14.0,485.4915359026293,184.51834956638697,90179.0
2,22.0,485.0431281590222,184.5934185912926,88145.0
2,5.0,485.220286615911,185.02712268771606,86806.0
2,7.0,485.6463268788909,184.2800921939955,83892.0
2,6.0,485.41981636975356,184.68902237211006,86158.0
2,24.0,485.2233146550658,184.06237957799485,87573.0
2,9.0,485.4961083261489,184.10888864530142,86860.0
2,12.0,484.9704336489962,184.79649411855848,84974.0
2,2.0,485.26702570105954,184.07745698637396,89613.0
2,25.0,485.1135634802468,184.41068921718403,84090.0
2,28.0,485.320854181262,183.84445810760454,91869.0
2,4.0,485.71855887238127,184.24524616729497,87334.0
2,23.0,485.50048760775314,184.25426567262815,91734.0
2,10.0,485.35553180108496,184.59318039124514,87247.0
2,15.0,485.62301559738853,184.15866307794238,85536.0
2,3.0,485.37304358532515,184.42751596103304,86230.0
2,8.0,485.0651490967299,184.67344334696722,84280.0
2,17.0,486.0524860420849,184.82158894688513,90149.0
2,27.0,485.3166409609224,184.0611855319885,87886.0
2,21.0,485.36425810753366,184.29481217504843,92236.0
3,13.0,465.6741261775765,183.76366335252843,85279.0
3,11.0,465.66907884457646,183.953238648969,87236.0
3,18.0,465.71317007762497,184.7924086297433,87427.0
3,29.0,466.22186571363517,182.33971151523218,83904.0
3,20.0,465.7456684324346,184.06989125725227,86651.0
3,30.0,467.06654511575226,183.50851938103148,85503.0
3,19.0,466.25781588021255,183.81876486775624,85849.0
3,1.0,466.2001726733712,184.13824466161768,86604.0
3,26.0,467.0652931436374,183.41682319044082,86185.0
3,24.0,466.6415807748842,182.44569784613336,84659.0
3,31.0,466.79445985845535,184.13916139607412,86158.0
3,16.0,465.79727697939336,183.98741927136007,86036.0
3,0.0,466.4593609833239,183.42419645317852,87825.0
3,14.0,465.62306835742095,184.09068639321268,85137.0
3,22.0,465.19131095782996,183.67615702500788,84842.0
3,5.0,464.9391182053928,183.580543031528,85078.0
3,7.0,465.64887935205775,184.19521545577527,86481.0
3,6.0,465.22710630940946,184.2260741826259,85988.0
3,9.0,464.9538805016661,183.81072931933915,86005.0
3,12.0,465.2689409050849,184.15080939453037,86424.0
3,2.0,465.0427957582808,183.67990314622855,86401.0
3,25.0,467.06791847449307,184.13763546791697,84686.0
3,28.0,466.42081567338306,182.53540399119476,86548.0
3,4.0,465.2735684732963,183.52399144926923,87009.0
3,23.0,466.20410151472674,183.41053229786104,85651.0
3,21.0,466.1280780323875,184.00482105358745,86849.0
3,10.0,466.0588390416639,183.4177561357544,85567.0
3,15.0,465.7924972379608,184.10157704957794,85862.0
3,3.0,465.1639472006774,183.6920649719704,86993.0
3,8.0,466.304344881426,183.7549588450199,86821.0
3,17.0,465.4292349318869,183.6968323095818,84641.0
3,27.0,466.4860849980057,183.3813522025215,84839.0
4,8.0,437.3265475363638,174.29932114922576,89344.0
4,6.0,435.72749117352726,174.16563823642124,90467.0
4,9.0,442.75980389307273,174.205351039942,89814.0
4,2.0,435.92074416644766,174.0187876397016,89189.0
4,11.0,445.9083806780917,173.05415072857696,86912.0
4,0.0,438.59942902990787,173.9019550330696,86522.0
4,10.0,444.55332234308173,173.73393188972003,89532.0
4,3.0,436.01773367360596,173.9194554586874,90086.0
4,4.0,435.8664987353774,174.0144035179299,91135.0
4,5.0,435.68514865116043,173.68146888943988,89639.0
4,7.0,436.12249017951035,173.93573891280374,90686.0
4,1.0,436.31690363057777,174.43397354839112,91108.0
5,1.0,442.26967753335396,164.08989002347155,84930.0
5,13.0,446.18545993640737,171.0707592920225,91582.0
5,18.0,447.02375552567054,176.42417353534267,88821.0
5,0.0,441.03675176839016,163.16010455278382,84492.0
5,14.0,446.3422547750015,173.8679633599913,90599.0
5,19.0,447.6648825589665,175.5930457651388,91667.0
5,7.0,452.4945039186459,169.19168136574524,86052.0
5,6.0,451.12828270748395,169.64314616666783,85837.0
5,24.0,458.59349932299597,174.11221442914118,85570.0
5,16.0,446.1221060847717,177.01165774911092,90245.0
5,2.0,442.42755501725173,163.80730189240234,85885.0
5,22.0,449.93321517145216,177.07146409742018,89178.0
5,5.0,449.8373724333189,168.20834152993027,84119.0
5,12.0,448.91354118261006,170.09987999827635,92175.0
5,9.0,452.6940155229722,169.30700366248283,88062.0
5,10.0,452.20013983568936,168.84987676085169,87314.0
5,15.0,446.1246598038639,175.09702606437435,89678.0
5,4.0,447.6994152723909,166.03261306516933,88435.0
5,23.0,454.2701860474353,176.27401894810384,89428.0
5,8.0,452.13101590818445,169.1445807058675,85583.0
5,21.0,450.01932764164485,173.84162997054372,91339.0
5,11.0,451.6723508646281,168.87698034303094,88367.0
5,20.0,451.64189645649867,174.4919985815121,86064.0
5,3.0,444.9618952190541,166.5028059663069,88035.0
5,17.0,447.57231910600746,177.69150465067466,91436.0
6,1.0,417.9691737108684,159.08646691861085,84217.0
6,7.0,418.0998647597106,159.03920137282884,84834.0
6,8.0,418.3886436779928,159.47798765266666,82507.0
6,6.0,417.6324400897156,159.11140109120123,83268.0
6,0.0,418.0603184601821,159.60290241137355,83608.0
6,2.0,418.39251894706376,159.22897168786466,85297.0
6,3.0,417.98781278292574,159.5929438938499,85853.0
6,4.0,418.1967805352184,159.26158202680483,87171.0
6,5.0,417.9042776055576,159.50834751941574,84639.0
7,19.0,467.3020740283454,135.91914848209447,89215.0
7,45.0,467.0145975239488,138.84540803150387,87068.0
7,16.0,466.9319010423172,136.05273955669963,88024.0
7,48.0,468.8635829083978,138.93547080833218,86246.0
7,0.0,472.64162794942763,135.32304449538805,88428.0
7,30.0,467.3394285845837,138.0736660910261,86690.0
7,47.0,467.03541547515687,137.92971170810247,85808.0
7,22.0,467.54778955181416,136.20709357507863,87554.0
7,5.0,470.2262864371172,134.9665191340652,88652.0
7,31.0,468.1150511311548,137.07469124765495,87358.0
7,49.0,468.269819697766,138.66537326505966,86578.0
7,9.0,470.24274853294725,134.8691932491594,92259.0
7,32.0,467.3894506054954,137.0272819998675,88121.0
7,50.0,468.70897883427693,136.25239021285736,84865.0
7,23.0,467.63505846837455,135.51413192337162,87459.0
7,34.0,466.5479628665475,138.68848448371423,88053.0
7,10.0,470.37561433414066,135.05371871324513,88054.0
7,33.0,466.44943043516946,138.23582588712412,88457.0
7,3.0,469.7551045928294,134.27451143765163,87273.0
7,35.0,466.25335887009624,139.71306496173398,87873.0
7,21.0,467.0953645472387,136.93898412839818,90067.0
7,20.0,466.93561462668805,136.79632607878017,87814.0
7,37.0,466.55868955919163,138.15503110655106,86095.0
7,41.0,466.1880756602949,138.70933808369765,87406.0
7,1.0,471.50667849669975,134.41189632391828,88736.0
7,26.0,467.36260090123665,135.859367742755,88763.0
7,13.0,468.3097099074071,134.33865500044774,87703.0
7,38.0,466.98077223964515,138.9082084390237,88040.0
7,36.0,466.95626510607326,138.96675082048,87466.0
7,14.0,467.1743206373164,134.79418840697332,89259.0
7,7.0,470.3321855956988,134.78833098053119,84706.0
7,40.0,466.5620846184947,139.33524511343967,86792.0
7,6.0,470.1036198974675,134.12848750831515,86693.0
7,24.0,466.9402400057252,135.9740794553439,89124.0
