0,0.0,318.99927649213095,84.13308626670063,85158.0
0,3.0,319.8010083183046,83.7852387732667,82449.0
0,2.0,319.4799479011262,83.32646562800262,83674.0
0,4.0,320.5648825794856,84.21666099510257,82859.0
0,1.0,319.6521831987103,84.3091908647974,83259.0
2,13.0,259.3650970167128,67.90743932267925,88994.0
2,31.0,263.2326326874164,67.36910877812281,91364.0
2,41.0,262.03830013365695,69.84820098895753,87971.0
2,22.0,264.06176387823854,68.3965411420826,90385.0
2,3.0,261.2530445940005,66.96953815117617,91039.0
2,0.0,259.9834390341926,68.65896851067966,88644.0
2,21.0,264.6206289269045,68.22804384051932,88753.0
2,6.0,256.94562518828786,65.60294865507763,89048.0
2,18.0,265.18164198933493,65.97901735939959,90448.0
2,32.0,262.9453641886527,67.3508154099807,90743.0
2,7.0,256.8302154193296,65.94682437519441,90237.0
2,14.0,260.1650956599947,68.13563208299527,88666.0
2,19.0,264.591473038536,66.99768803017508,90817.0
2,37.0,263.0085045875198,71.23648144533179,88802.0
2,8.0,257.13675126535526,65.2484303886553,92085.0
2,33.0,262.37942729433934,68.83069509076786,90412.0
2,26.0,264.4749618857965,66.61420701093085,90664.0
2,34.0,263.1614490794142,70.16782838228372,89433.0
2,2.0,262.2862459636384,66.37484384524147,88345.0
2,39.0,260.136949329227,70.22456626261724,88002.0
2,1.0,260.05851439727815,67.10833422230594,90902.0
2,28.0,264.51250905933495,67.52753040238417,93564.0
2,9.0,257.17729240260553,65.76809823716312,90316.0
2,24.0,264.52880785204536,65.04191636074344,90483.0
2,35.0,263.52795279513117,70.59082514831141,87457.0
2,15.0,260.6546351778743,68.10755807959893,88482.0
2,10.0,258.66002629377704,66.27725084243717,89190.0
2,42.0,262.9353196448456,71.13971270763466,85436.0
2,4.0,259.7121026761456,67.78094333649678,90788.0
2,25.0,262.9971915005606,65.14183451986888,91178.0
2,36.0,263.9142530877775,70.95631939029762,88953.0
2,11.0,258.0771034207722,66.51755502313782,86558.0
2,38.0,262.4352653276315,71.05902008956326,88273.0
2,20.0,264.887926954002,68.68229284051183,91895.0
2,12.0,258.1670537776934,68.472887612679,88195.0
2,29.0,263.91098720589144,66.93297416109132,88777.0
2,16.0,263.1396429247637,68.75941571691615,91486.0
2,23.0,264.1606872262381,65.41222979185764,87192.0
2,27.0,265.3690894104539,66.85106732608598,87312.0
2,40.0,263.30743372267153,72.7233372316935,88631.0
2,5.0,259.7324275713901,66.33535310636839,89493.0
2,17.0,263.465384895007,68.61618192824808,89841.0
2,30.0,263.6625396753828,66.56060687554047,88814.0
4,1.0,285.7803480623048,19.955951469391703,87157.0
4,5.0,286.362183546343,19.8047275700397,85568.0
4,3.0,286.7096629759007,19.21454851827393,88760.0
4,0.0,286.84794471602424,19.38554652343198,87823.0
4,4.0,285.83321597454216,19.659081241632634,85376.0
4,2.0,286.76338183389197,20.188372256757074,85719.0
6,11.0,269.99296197419204,24.95328236226881,87020.0
6,9.0,269.2316877271833,24.349907771489928,85462.0
6,13.0,270.6254918613007,25.25157752441387,84693.0
6,15.0,269.728231283702,23.847941262999456,84615.0
6,16.0,269.106091813491,25.495104319427476,83831.0
6,6.0,269.6304644876587,25.53621763115219,86515.0
6,4.0,269.396977813663,25.229209816284484,85407.0
6,18.0,269.56637470129454,25.637635010576258,86110.0
6,7.0,270.32475760678705,25.4008916347289,84537.0
6,14.0,269.6933210329973,24.75405744676912,86942.0
6,19.0,269.4477880661615,24.52234881034012,86725.0
6,12.0,269.77646886174415,24.29478484015606,84893.0
6,8.0,270.2363862400009,24.37626088733908,85696.0
6,10.0,269.23075988362393,25.181693230907324,86518.0
6,17.0,269.7790560534922,24.607520803942208,84179.0
6,5.0,268.36720696601634,25.198901062454645,83439.0
10,7.0,319.53231795513875,84.07782641463322,83648.0
10,8.0,320.1179220690294,84.11618495416516,83751.0
10,10.0,305.36959811533075,80.50764810413695,87696.0
10,11.0,303.34338022104544,86.8729296485653,90701.0
10,9.0,310.8072592270157,80.33526838450021,90553.0
11,18.0,286.2756996049367,18.56670892319812,84554.0
11,11.0,285.91454748452725,20.005868255435995,83161.0
11,9.0,285.85062882780886,19.039348409934227,85438.0
11,13.0,285.9684670303507,19.64087572119578,85033.0
11,22.0,286.0130395324983,19.559501249450367,87203.0
11,15.0,285.8657023088902,19.521047094908273,85507.0
11,8.0,286.0686309006631,19.162807989023463,84956.0
11,16.0,286.1094734766983,19.280144383850388,86214.0
11,21.0,286.5007403780327,18.741462065892385,83782.0
