49,6.0,3.0,1.177715340752554,1.9360385939837323,0.8868071080439325,1.0624714374509703,0.43503603392096296,24.590087890625,24.807373046875,20.62353515625,24.807373046875,1.651929604544377,6.0,108.0,114.0,85.70342525476094,188.05042033178543
50,46.0,3.0,1.552385818108406,3.990248566633203,0.21986148721247026,1.4073459513811013,0.8905236186920582,34.934326171875,38.080078125,19.0126953125,20.816162109375,4.9278546873447455,49.0,108.0,157.0,87.98131478572057,140.77176050476368
58,154.0,3.0,0.48779263233144243,1.9229490056751337,0.041841813559074764,0.4437254861499105,0.28993057402771233,62.76708984375,99.447509765625,24.7421875,66.577880859375,13.992780637965769,153.0,131.0,284.0,53.933394396367675,181.10583536487525
60,9.0,3.0,0.5155632678599122,0.8382847657783229,0.227046703816539,0.41789288829746385,0.2373833769417866,49.46533203125,66.32861328125,29.379638671875,43.042236328125,9.694729004190123,8.0,135.0,143.0,128.7950435655114,139.60851401456875
61,9.0,3.0,2.0479731773943124,3.897697470366785,0.48669341743222366,1.961297719575504,1.0804201506286375,20.061279296875,30.364990234375,19.356689453125,23.77197265625,3.8871319866660845,9.0,135.0,144.0,164.38736239947545,140.18615847401864
64,53.0,3.0,0.3521746732466703,0.7886089388323491,0.06991080178598601,0.313750143731768,0.18950919738021146,76.48828125,123.446533203125,67.36767578125,91.430419921875,13.2908384345319,52.0,138.0,190.0,171.25378305794152,172.5117710747346
65,59.0,3.0,0.3750116110262316,0.8507626945757899,0.03937184584077619,0.35117104007638167,0.19612389307431463,72.15771484375,105.419677734375,35.720947265625,98.84619140625,13.97612351699723,58.0,139.0,197.0,114.2548828197728,98.69835979431613
69,30.0,3.0,0.9575657858194657,3.7606983837568717,0.03261099344491313,0.8302396875223227,0.7695737133919016,19.896484375,41.338623046875,19.73486328125,30.366455078125,7.054402099244625,30.0,164.0,194.0,95.02628889915394,112.91639889422477
70,14.0,3.0,1.9246936115993933,3.0825970626201786,1.0187136726514723,1.973246174828716,0.6065074175076683,20.489990234375,37.017333984375,20.115478515625,22.511962890625,4.926162924879275,13.0,164.0,177.0,88.32648305333247,140.25288053286974
75,6.0,3.0,1.6455101951187925,2.81726826474139,0.6817513825005558,1.6640499457045608,0.7806941393668267,19.5224609375,35.058837890625,19.5224609375,23.895263671875,5.000061003822802,6.0,177.0,183.0,89.23690293556325,140.63920523856984
77,12.0,3.0,0.7154129958663735,2.161760260727364,0.24596631738564137,0.6416165121530593,0.526093912988776,19.260009765625,45.684814453125,19.260009765625,21.552978515625,8.561134190848003,12.0,183.0,195.0,82.38124567407762,191.22198775616505
78,22.0,3.0,1.852709144008206,4.561691357438531,0.5404319363224257,1.1937015102837785,1.3063146666921295,36.389892578125,38.4580078125,19.40771484375,26.394287109375,5.1416464655239045,22.0,186.0,208.0,88.1137285524193,140.63620095837234
80,8.0,3.0,0.7121553603394036,1.5377369525393934,0.2597253568068942,0.6441357003794987,0.48640643092815594,63.318603515625,63.318603515625,26.282470703125,26.282470703125,12.169966565219822,7.0,193.0,200.0,80.47301380937033,157.20767008367946
83,86.0,3.0,0.6066241617657163,3.1446834812437032,0.04084763108713851,0.47041274347113704,0.5270369007250698,59.0009765625,113.15771484375,22.755615234375,57.52099609375,17.654913917027578,85.0,202.0,287.0,101.49204709874319,172.33189644883606
84,20.0,3.0,0.4160889747499681,0.5876014117694437,0.09538884173352065,0.46629414925502394,0.15201591529150763,75.56591796875,89.377197265625,37.42822265625,79.32177734375,11.249003818407758,19.0,203.0,222.0,89.30108103153313,178.98443315632858
89,14.0,3.0,3.2149422675108226,5.637427352379911,1.1313757447377122,2.765373456696018,1.573083050052188,20.74365234375,31.194580078125,19.748046875,31.194580078125,3.285545295768137,15.0,213.0,228.0,87.58824845178142,140.83511955385293
92,26.0,3.0,0.9162515421085797,5.094170534048067,0.12404006045858548,0.48894636579092055,1.1451464919317142,75.967529296875,94.283447265625,22.35986328125,80.792724609375,22.617218163954842,25.0,216.0,241.0,118.11377143339617,138.45021041585716
94,7.0,3.0,0.46600471617420586,0.842727564786178,0.18816769842562037,0.39120216102499467,0.2562679943846967,31.130859375,31.463623046875,21.321044921875,31.463623046875,3.706833460287139,6.0,218.0,224.0,128.11932583971824,140.61560807106662
98,26.0,3.0,2.2665253069260674,4.944890916071081,0.21777611305810965,2.3391069630731396,1.3458345905258162,23.916748046875,33.58935546875,19.431396484375,22.720458984375,4.623407543555328,29.0,228.0,257.0,87.41410464259523,140.65004627146757
99,9.0,3.0,1.2363904162813433,3.0939268779154077,0.3603715516245198,1.0026151976333257,0.9055628681856327,21.992431640625,25.121337890625,19.2705078125,22.962646484375,1.786503350807254,9.0,229.0,238.0,99.81938759125096,123.09278818498858
101,19.0,3.0,0.41553752453826154,0.7914968264109852,0.06154636245735865,0.3794292087510864,0.20782022468641614,36.51904296875,126.330810546875,27.356201171875,79.294921875,26.29347409923893,18.0,232.0,250.0,135.9493670135297,132.63124007653133
102,18.0,3.0,0.4904064974825651,1.2477683538461868,0.09513400337392365,0.43727948024659086,0.2850252031160933,33.440673828125,43.85107421875,26.210693359375,32.4560546875,4.015480135005053,17.0,237.0,254.0,86.68687063377587,151.66700639602016
105,6.0,3.0,1.7712278226940477,2.5485908792092093,0.2892777173113993,2.0969104775819534,0.9090447427381679,21.14208984375,23.972412109375,19.171875,19.171875,1.995840464657551,6.0,247.0,253.0,89.42220972113614,106.98095319769247
106,6.0,3.0,1.4926375537701404,3.8962154579078225,0.16995546126839708,0.922831552693256,1.5018201620401754,32.792724609375,99.101806640625,19.915283203125,74.3583984375,28.476236920326283,5.0,251.0,256.0,120.21430528701245,142.65524384595315
107,41.0,3.0,0.30404224075397746,0.6241898328401525,0.028334766968674045,0.32286211310185153,0.14777823961680894,63.99169921875,91.29931640625,43.841064453125,71.03759765625,9.542590471282944,40.0,251.0,291.0,54.10254670743627,146.11101237660353
109,7.0,3.0,1.062632377758298,2.5378393053040873,0.15201321711783022,0.8269222938418915,1.1348326128372048,64.142578125,83.673095703125,28.706298828125,75.009765625,17.017544812724594,6.0,256.0,262.0,117.59898699190308,144.69719952920624
110,42.0,3.0,0.34052483464827055,0.7301055784912088,0.0476642091472629,0.3535083743609133,0.16220053038095472,76.340576171875,89.39013671875,36.074951171875,81.522216796875,12.381437986654015,41.0,257.0,298.0,95.88999690745906,147.7284119089475
112,53.0,3.0,0.4246489357301033,1.3037407228466846,0.08056096479547718,0.34149589298580774,0.28401102380901627,86.2265625,122.309326171875,41.89794921875,53.207275390625,15.266561291356833,52.0,261.0,313.0,52.2406095536463,174.57257127365602
115,14.0,3.0,0.6498199582580808,1.2347799932711352,0.20171934815247194,0.6793482105933235,0.3469083213886744,80.48583984375,80.48583984375,19.003173828125,76.243896484375,23.32655868881742,14.0,279.0,293.0,142.5098739497611,107.85782436796744
117,12.0,3.0,0.43089691160020194,1.1498046016953485,0.11690095370359098,0.27574366182678456,0.3148461898430983,75.61279296875,96.088623046875,55.978515625,59.3203125,10.762159315131095,12.0,283.0,295.0,126.49215550200633,95.84534975946127
118,8.0,3.0,0.4609527090823704,0.6443024797611273,0.22105125300274062,0.4952626997497969,0.14476696875082068,84.057373046875,84.057373046875,54.440673828125,59.92822265625,9.739368680930923,7.0,284.0,291.0,109.40200460920765,162.378712837224
125,45.0,3.0,1.1520115197560004,2.3383516199624554,0.14538076257190566,1.121581487118398,0.5903154432323471,37.230224609375,41.266357421875,20.671630859375,20.721435546875,5.981046597593887,44.0,300.0,344.0,80.43736188660051,123.33403967984832
127,30.0,3.0,0.6140092000086949,2.342790040371093,0.05141552765681902,0.4766383862794642,0.5250905433192566,48.74951171875,69.6640625,24.257568359375,65.5830078125,12.132542271612051,29.0,304.0,333.0,49.6756862215457,156.72041633100633
128,7.0,3.0,0.8070743949643505,1.6801528108492578,0.24492792031164606,0.8559546650415326,0.4930655874461676,29.15478515625,39.651611328125,19.089111328125,20.66748046875,6.638660846218707,6.0,306.0,312.0,67.69036305013479,130.5122919517423
130,9.0,3.0,3.468831991242755,5.913027601297065,0.17150723004598528,4.406952633062976,2.183221431754724,26.72509765625,78.99560546875,21.583251953125,78.99560546875,18.359112483102454,8.0,313.0,321.0,105.90988896088926,188.80672954214063
131,31.0,3.0,0.38079440599104103,0.8706976059785874,0.08415720521100797,0.39138649710357815,0.1802790632905111,48.706787109375,89.876220703125,47.554443359375,71.109375,10.976249735131896,31.0,319.0,350.0,126.25437852318616,96.25468962859864
134,10.0,3.0,0.8041078140642922,1.9454518837505936,0.1375278402079042,0.5858670701583105,0.575544673731067,24.34716796875,31.2900390625,20.37744140625,23.62109375,2.945804075406492,11.0,325.0,336.0,67.75817362512716,131.02603046702728
138,13.0,3.0,3.1389471117397374,7.868880294753304,0.41766270575128395,2.5839617339370835,2.89705151456888,45.232666015625,70.052490234375,25.10400390625,30.422607421875,11.19440655051767,14.0,344.0,358.0,73.49916551563365,175.4306907921925
139,11.0,3.0,0.5802942391626846,1.067365450787916,0.16031713561824168,0.5848048512478174,0.32531168250608417,28.011474609375,49.39404296875,28.011474609375,30.39453125,5.605035114006364,10.0,350.0,360.0,126.79035623692948,160.32759588926183
141,199.0,3.0,0.4327474440103357,1.400879640716854,0.04259552298029533,0.41501621530195193,0.21780478781840193,76.19384765625,115.27978515625,19.01953125,84.03857421875,18.137419829281086,200.0,355.0,555.0,125.20624413631269,99.24991363066755
142,6.0,3.0,3.433370770367375,6.593290226364579,0.7910665647148958,3.3592459126597856,2.569566123119213,42.78125,42.78125,21.89013671875,38.908203125,7.1180403169737625,5.0,355.0,360.0,100.87133010641101,156.16044395113272
148,84.0,3.0,0.7907608791758646,2.050762682892076,0.09648505848137648,0.7078572055940344,0.4900634141542325,27.272705078125,70.2529296875,19.08203125,24.02294921875,9.195504819453644,85.0,374.0,459.0,149.71817108375845,149.20023344586028
149,18.0,3.0,0.4932603141052178,0.972502517917987,0.06386676024357472,0.504333858479218,0.2647847118890579,40.827392578125,45.80126953125,21.0986328125,21.0986328125,6.684762763544237,17.0,385.0,402.0,115.35274962460952,191.56216490036186
151,89.0,3.0,0.9207135334780815,2.7774508238768663,0.017237742499358954,0.8136748097922073,0.5928706321328963,36.139404296875,57.130126953125,20.6181640625,32.3857421875,8.707461010099204,91.0,405.0,496.0,54.104784334269404,138.80780905617965
155,9.0,3.0,0.29296821922821337,0.5795409324604077,0.03826047111528828,0.2806408412769366,0.17293262733884607,74.220703125,105.8173828125,38.258056640625,72.71630859375,17.625818522139294,8.0,435.0,443.0,142.25509384957488,111.84019329536957
158,38.0,3.0,0.3280081187578549,0.7000477233647447,0.02000020395417483,0.33304487858293885,0.160968129984931,86.3740234375,86.3740234375,22.9140625,61.347900390625,12.74800645140245,37.0,450.0,487.0,119.43070717490518,121.4946727505898
159,9.0,3.0,1.319085956869495,2.6010352911844214,0.2891786184639301,0.9579036291527495,1.0076317267959027,24.027587890625,29.082275390625,19.690673828125,29.082275390625,3.1548622959276647,9.0,461.0,470.0,88.65744668060809,193.65688017776426
163,5.0,3.0,2.173980152323612,3.2841271202096958,0.8340150635685792,3.1070427883299647,1.2101090116419142,34.832275390625,34.832275390625,19.012939453125,23.72900390625,5.741248126155283,5.0,478.0,483.0,161.48210264316012,125.15992367432338
169,43.0,3.0,0.36246689330345017,0.9522908501511276,0.08536333762156685,0.3124319891764411,0.20440121627497837,51.744384765625,89.190185546875,30.64453125,68.0390625,13.452341867471372,42.0,492.0,534.0,154.85427600316635,143.70978698913282
176,20.0,3.0,0.48133828962598746,0.8016697524701941,0.1328327010539354,0.5337898188979332,0.19205853826908217,19.140869140625,35.35205078125,19.140869140625,23.009033203125,4.329336173517587,21.0,509.0,530.0,163.48019779002743,141.93489063964236
177,33.0,3.0,0.609633647249924,1.7611941941476827,0.05801393485318295,0.6035435146567478,0.38044970773294257,48.596435546875,83.005126953125,31.28173828125,51.816162109375,11.038848752248756,33.0,512.0,545.0,72.8619071260096,172.08259366539193
179,128.0,3.0,0.4819925334389383,1.3649227135389086,0.046170052377943555,0.4441967863226431,0.2655539649868209,47.5439453125,57.84521484375,22.63525390625,43.6591796875,7.052633960892628,127.0,515.0,642.0,97.3706773341865,137.74449804951828
181,8.0,3.0,0.6808817988549439,1.0232438541354392,0.3696933963856962,0.6484642894261516,0.2509805138451146,34.456298828125,35.054931640625,19.728759765625,24.639404296875,5.363766082134014,7.0,517.0,524.0,88.89601425049688,193.61114552904814
182,10.0,3.0,0.5323996696535267,1.045699959545132,0.1943736029223045,0.3458506550944612,0.3323086489359376,81.78515625,81.78515625,40.144287109375,64.429931640625,13.049990239450304,9.0,520.0,529.0,163.87625827079117,174.64475195207615
184,13.0,3.0,0.6816717308139615,1.5541563722916512,0.22710325399975587,0.6532941274053965,0.4193333215253126,29.75732421875,32.13427734375,19.130615234375,21.5654296875,3.7524012334058168,15.0,527.0,542.0,88.4577030784598,193.28932158075511
186,25.0,3.0,0.5519342668069558,1.0406495127635809,0.051994114040661905,0.6174440740293863,0.29212172795711766,19.957763671875,33.782470703125,19.6484375,20.326904296875,4.017711599577939,27.0,533.0,560.0,162.3513723061381,142.59669306469416
189,73.0,3.0,0.5837600564935408,1.4211529398879228,0.12374431599027291,0.552603773401899,0.29673801339382605,47.89892578125,64.4453125,22.53515625,31.8916015625,9.073313795901155,72.0,539.0,611.0,169.47243694424884,136.1568234571444
190,70.0,3.0,0.4740306288513576,1.126916268256552,0.10104987625680964,0.43836096874296915,0.23154951414352123,55.965576171875,83.864013671875,29.86962890625,70.56396484375,11.420567269971697,69.0,540.0,609.0,44.138242004707756,162.30158835507623
191,7.0,3.0,2.5493781876267465,4.621583762092655,1.0035872519069398,2.774105378271119,1.2283650070945946,36.474365234375,54.70361328125,19.572509765625,37.005126953125,11.860206677309737,6.0,542.0,548.0,72.30736593422499,154.67094598987336
193,8.0,3.0,1.0908843061235323,2.0568085848636244,0.48076730765161185,0.987630031051953,0.5671146213550078,19.866455078125,31.3291015625,19.866455078125,23.57666015625,3.5877049988098735,8.0,547.0,555.0,88.53266706169774,193.1669306624751
194,7.0,3.0,0.3110280960547521,0.6368424332408072,0.13828018448670226,0.29053262148723863,0.19212117688172772,94.586669921875,100.16796875,25.467529296875,86.95947265625,28.749489060425347,6.0,549.0,555.0,103.03163876259983,146.24639752780038
195,36.0,3.0,0.3357619846506564,0.7480537443701883,0.0632849543935394,0.2747977349425861,0.1772259845948766,70.86865234375,100.97998046875,22.28466796875,79.745361328125,16.290925736377435,35.0,549.0,584.0,149.5893784953699,157.37533627592407
197,32.0,3.0,0.4886794365582719,1.0009640222382383,0.06914497559569589,0.5227040047285191,0.26236615546451003,69.21875,76.83837890625,22.474853515625,61.451904296875,9.190451867811296,31.0,551.0,582.0,156.5209960869666,137.17175282350314
198,75.0,3.0,0.5334350664956962,1.415731517763038,0.04598522908539404,0.5122425868006748,0.3075343439412864,39.37060546875,57.480712890625,21.125244140625,42.375,7.508960373080745,74.0,560.0,634.0,135.74915565874835,156.13853136837386
199,6.0,3.0,4.853565124285616,7.582521031034523,2.5162832087877987,4.518878139779337,1.965456342088456,21.371826171875,53.793701171875,20.361083984375,30.68408203125,11.32893855575343,5.0,561.0,566.0,65.63651864463516,167.55469635949416
200,25.0,3.0,0.450608755262502,0.8987153586979058,0.08906061917200271,0.398214514801984,0.25503583252501777,20.516845703125,36.887451171875,19.153564453125,29.4501953125,4.868979677612709,28.0,563.0,591.0,162.34193056546954,142.76203443515132
201,53.0,3.0,0.32431220755176726,0.7173391221642686,0.042738237890824975,0.2992409475398703,0.15756334570773306,70.71435546875,113.3701171875,26.443115234375,112.9208984375,17.32015923950268,52.0,567.0,619.0,116.03209047574772,117.44124302638008
202,6.0,3.0,0.26329190799447444,0.4442050862499644,0.1480758758057184,0.21336090450505774,0.1186720667220395,82.32470703125,97.007568359375,71.53076171875,82.78564453125,8.515827141169817,5.0,586.0,591.0,152.94045029971235,119.01337727223195
203,37.0,3.0,0.29393717586374,0.5604722082343334,0.028739155093418282,0.27387037601245207,0.11469766687941717,84.4072265625,100.24755859375,30.270751953125,81.650146484375,12.447141201861726,36.0,587.0,623.0,91.64834777923403,120.34496158425382
206,6.0,3.0,0.34730277429291534,0.5060662580673576,0.141805261316034,0.371059053048565,0.13119556653958894,53.03564453125,109.91162109375,53.03564453125,90.575439453125,17.839686885372675,5.0,598.0,603.0,86.98288191145598,102.34195309288805
208,13.0,3.0,0.7481361699179524,1.3832228174516779,0.256267641924493,0.6235656233399252,0.3651527627842885,50.666015625,59.033447265625,24.8857421875,36.635009765625,9.154321676559453,13.0,620.0,633.0,63.9540363728285,121.4679899289242
209,21.0,3.0,0.29686784089861457,0.518336351512056,0.07567989897965924,0.328507542960593,0.13939731617464407,97.662353515625,126.2568359375,26.098388671875,115.1865234375,19.751966772638802,20.0,626.0,646.0,173.24935679763183,148.30258153246464
211,16.0,3.0,0.3325235668418527,0.8245134094934761,0.05211707048438511,0.32410308136331384,0.18943562866912278,65.7197265625,79.686279296875,45.92724609375,54.980712890625,9.347058063142011,15.0,641.0,656.0,48.93175618232866,127.74302812983052
212,13.0,3.0,0.33225001337395677,0.6239674255117248,0.0991823783616212,0.3503796690215204,0.13534936823608976,59.844970703125,88.262451171875,41.3837890625,74.876220703125,12.013449031015957,12.0,656.0,668.0,72.66402731020538,133.4853990289418
214,16.0,3.0,0.6993304362665882,1.2865132658665603,0.29393287456127576,0.6096043386908969,0.3310936480336987,46.63623046875,59.95654296875,26.517333984375,45.202392578125,9.844580827526796,15.0,689.0,704.0,85.18784906935991,164.1764046632363
215,35.0,3.0,0.6122279490173231,1.9625718012314897,0.08087088732245386,0.6036353709505949,0.3689152104865037,43.201171875,69.65673828125,25.014892578125,64.845947265625,10.781421594269087,35.0,696.0,731.0,134.78894781442756,176.61067219502053
217,51.0,3.0,0.48616059971494546,1.3201677516534507,0.10965451777376589,0.48194297584219775,0.2710760412426927,23.404296875,42.903564453125,20.393798828125,25.25048828125,5.428454251387505,51.0,732.0,783.0,153.47334845490278,187.03276410532015
218,16.0,3.0,0.5162630090847753,0.8957981311393883,0.23045466129010025,0.49412500683405675,0.21748776468428763,53.663330078125,72.265380859375,42.64794921875,48.694580078125,6.444051480894294,15.0,745.0,760.0,96.55287885274618,137.3557709756352
219,8.0,3.0,2.4113829318894533,4.691892506949102,0.5802330631425605,2.2272261332969476,1.4371799547239084,22.767822265625,25.473388671875,19.0732421875,19.0732421875,2.087571400717614,7.0,747.0,754.0,125.37495910491153,106.80900665019229
220,55.0,3.0,0.29408598071852154,0.6976452078138415,0.04427790716382097,0.2891659418704661,0.14606464058898352,51.728515625,78.47265625,34.87890625,78.47265625,8.736597061735406,54.0,747.0,801.0,133.30459955427335,154.38115650976303
222,23.0,3.0,0.2584219406352465,0.7617806875446304,0.05865904405915379,0.25042237746522994,0.1818581826868236,63.17529296875,101.239990234375,25.277587890625,50.0615234375,18.845844531414308,22.0,755.0,777.0,133.15209844780009,192.11135233257056
224,44.0,3.0,0.3831181349280614,1.1674856247476773,0.02979635225182128,0.3102899175912533,0.22748488752145585,72.86279296875,98.5439453125,44.16552734375,72.20703125,10.943550633223952,43.0,773.0,816.0,107.3478921645628,157.54473772808134
228,7.0,3.0,0.4652437872000919,0.8791116366880246,0.1522692344196235,0.5056142161405491,0.2759467930836658,24.488525390625,29.475341796875,19.5966796875,19.5966796875,3.2086295938017795,6.0,788.0,794.0,153.30424626653166,187.02322449949745
229,75.0,3.0,0.3637985588444288,1.057155133535631,0.04120683568078632,0.3387177097942742,0.20388756027678734,79.197998046875,88.3212890625,30.793701171875,64.399658203125,11.333060723333102,74.0,790.0,864.0,57.533654142825505,162.39512509815432
235,5.0,3.0,2.8992470421779575,4.183067190513201,0.9304192993077535,3.7017422501252337,1.4355345987297523,23.986572265625,23.986572265625,19.145263671875,23.2666015625,1.851692274994117,5.0,797.0,802.0,125.80830623905425,106.11852528946102
236,34.0,3.0,0.4618566820978313,0.9696268150380988,0.15556068890001745,0.4556017599104313,0.20097404273717862,41.41455078125,43.53076171875,22.24560546875,36.267822265625,5.287201290518079,34.0,802.0,836.0,152.82841557693,187.11303862133977
237,177.0,3.0,0.5199807191232044,3.12932179204641,0.039434087521168365,0.4208579232063854,0.4604791996672025,86.172119140625,96.530517578125,20.6708984375,58.4580078125,12.989390862612966,176.0,805.0,981.0,90.49655303256417,114.92504850241544
239,7.0,3.0,1.3177569569990402,2.148531636279871,0.5178556539812864,1.6686225495686213,0.6755955512507889,20.749267578125,32.385009765625,19.12890625,19.12890625,4.261698965676311,6.0,816.0,822.0,125.10741566228299,165.4506502213873
240,5.0,3.0,2.8111116965434126,4.408899757264018,1.6775606645071288,2.787726816393914,1.1594196966153962,20.648681640625,28.11572265625,19.71142578125,28.11572265625,2.9461552393243995,5.0,821.0,826.0,125.23043429793793,105.57837314201245
241,10.0,3.0,2.6776713826653804,7.5731223767828375,0.729467677649187,1.9777637135824153,2.219389183822694,24.4189453125,26.677001953125,20.072265625,21.21337890625,2.057432082023962,10.0,826.0,836.0,125.6352947555143,107.71225198995458
242,63.0,3.0,0.5637783485295214,1.5229577371063534,0.06742236043919873,0.48843976276701995,0.33314090757380993,36.282470703125,47.13818359375,23.416015625,41.0078125,5.043198682590593,66.0,834.0,900.0,177.04575796831526,151.53869450348878
