0,134.0,91.64222406696825,203.5167143210672,90531.0
0,47.0,90.77186515306778,204.77337358116893,92914.0
0,111.0,91.2868154617943,204.1347388244822,94201.0
0,81.0,90.71071576998393,204.8895873150142,93108.0
0,16.0,92.70577170621594,202.78033870189006,94946.0
0,136.0,91.29944895159085,203.58044085022442,94206.0
0,48.0,91.27438345447507,205.09337591622707,90937.0
0,132.0,91.10456810375833,203.218091265622,94863.0
0,46.0,91.36816904210575,204.31760176830414,92049.0
0,14.0,92.45577140903247,203.12755608076708,92782.0
0,80.0,90.79698129541802,204.95493913706665,94775.0
0,107.0,91.64566481073835,204.97783036408563,94019.0
0,135.0,91.31666755539938,203.1171950437519,93312.0
0,52.0,91.07852334701127,205.6428853477346,94490.0
0,108.0,91.7542072948834,204.94903857390923,93340.0
0,79.0,90.63431603905136,205.24383051706812,90693.0
0,13.0,92.97474248800872,203.29791641636663,92458.0
0,83.0,90.98711152491842,205.26438562388304,92900.0
0,110.0,91.14762399890336,204.71531644458955,93857.0
0,139.0,91.23378377942731,203.41431418055086,91652.0
0,23.0,92.38254048995681,203.08663066147628,94874.0
0,51.0,90.92681967865393,205.31055025747557,94037.0
0,2.0,92.76963062275563,203.7624771625888,93585.0
0,141.0,91.19251457318524,204.15276058275222,95683.0
0,19.0,92.9810545402877,203.80098126363112,94710.0
0,82.0,90.81299502877937,205.5080560926249,95879.0
0,112.0,91.44101515410169,204.60146378201924,93460.0
0,50.0,91.19429142242464,205.00784933429932,93953.0
0,18.0,92.81025065564819,203.15726124044556,92416.0
0,137.0,91.44431227117721,203.88541455226812,94882.0
0,84.0,90.76573793576965,204.9512783691231,93789.0
0,109.0,91.39063355408648,205.18817690381462,92627.0
0,17.0,92.80511561750178,203.05629969254403,91956.0
0,138.0,92.22917795545271,203.8131832559104,95021.0
0,49.0,91.06008985018693,204.61851277875485,94698.0
0,115.0,91.49576457301653,204.59806668860145,92793.0
0,55.0,90.98707023409237,205.45113276045697,93763.0
0,87.0,90.6304653732753,205.50009306261404,93611.0
0,26.0,91.19232401481995,202.9716765014359,92643.0
0,144.0,91.06625545806054,203.48062816977583,87198.0
0,57.0,91.00336151463594,205.16742240469773,95379.0
0,6.0,92.96874378319222,204.14745889075843,96071.0
0,113.0,91.48561137447227,204.78933990012217,93412.0
0,27.0,92.03316178254752,202.9377217323166,92636.0
0,88.0,90.34065148507203,205.62476190082367,93119.0
0,145.0,90.97785529367158,202.93274074196208,86119.0
0,86.0,91.08158453385775,205.28897027410153,94037.0
0,54.0,90.77916182650134,205.89238446810887,93770.0
0,114.0,91.69798141047987,204.79418455265127,93687.0
0,140.0,91.15239233119004,203.4155364910499,93602.0
0,24.0,91.9130835604109,203.09302191175905,94201.0
0,53.0,91.34736168906586,205.27104509227254,89097.0
0,85.0,90.6730244803883,205.24980538094442,95851.0
0,5.0,92.85921371309216,204.06063023977202,96341.0
0,22.0,92.2672222106702,204.14914466652274,94104.0
0,143.0,91.39995630759427,203.6357238443636,90492.0
0,59.0,90.5467766449579,205.1718166171702,96184.0
0,91.0,90.71652440726321,205.5735185850859,94567.0
0,119.0,91.77630673518364,203.98903219049686,94203.0
0,142.0,91.15534065313419,203.76085037763755,94765.0
0,25.0,91.68433877476234,203.00045949484354,94160.0
0,0.0,92.64379871949802,203.91201407418677,94171.0
0,61.0,91.11473107220216,205.33533880245076,93868.0
0,92.0,90.47087732688028,205.4323347261878,94600.0
0,118.0,91.22432617783531,204.65889300532177,92181.0
0,147.0,91.10072967261176,203.46660765139035,86130.0
0,20.0,92.86176398547178,203.27273609513762,94306.0
0,60.0,90.85251173772976,205.63333955701827,91996.0
0,58.0,91.05220887325395,205.38799291678197,96010.0
0,21.0,92.48624135762383,203.49407899515592,93058.0
