0,1.0,291.2501537750694,116.30818299022627,92187.0
0,6.0,291.3923734138723,116.63208015786667,92583.0
0,8.0,291.8986259291147,116.17305643604101,89871.0
0,16.0,291.11803594255395,116.47841855341055,91009.0
0,5.0,290.96811490032945,116.26649407705347,91990.0
0,11.0,291.6291367786742,116.20434204847626,89334.0
0,3.0,291.8589219451597,116.06595759952683,91843.0
0,14.0,291.79941642489314,116.5499011767374,90746.0
0,17.0,291.03117338358317,116.54665277232634,91548.0
0,7.0,291.3645263327563,116.23273557615268,92885.0
0,12.0,291.3469245834156,116.27159375600681,92773.0
0,9.0,291.470182581187,116.04908350683637,89579.0
0,13.0,291.5047923655903,116.40340100958052,93121.0
0,10.0,291.64240265264493,115.5069761024129,87696.0
0,15.0,291.7057392931059,115.92801108328423,90753.0
0,2.0,292.16619346479956,116.77028928808923,88970.0
0,4.0,291.3181527618227,116.33564145211895,91578.0
2,1.0,217.7235157374546,141.43949567035637,91586.0
2,3.0,217.86967696963086,141.59067942498902,92395.0
2,16.0,217.78700145681887,141.72376000177366,90800.0
2,6.0,217.7655896715217,141.53908422480006,93485.0
2,8.0,218.14795734020208,141.73325703086581,93450.0
2,19.0,217.5830128437985,141.73992083933896,87203.0
2,14.0,218.16352880930265,141.8394283802218,92420.0
2,0.0,217.50855058889437,141.48598748001464,94019.0
2,11.0,218.12990050874342,141.54826600121405,95035.0
2,5.0,217.86875491340498,141.7633975853197,92601.0
2,12.0,217.75705873196276,141.45031593198397,94283.0
2,17.0,218.0452492229129,141.6091340858915,95518.0
2,10.0,217.9301382966925,141.92825815123373,92712.0
2,13.0,217.85836545257646,141.38908133804028,95397.0
2,15.0,218.2013004878213,141.4272782004509,93440.0
2,18.0,217.8371104723036,142.11296047830976,94447.0
2,7.0,217.86724396837195,141.8753931586081,93777.0
2,9.0,217.85420207989904,141.92266150056096,92135.0
2,4.0,217.90464987217277,141.46003013372862,90392.0
2,2.0,217.56668367592084,141.7425072252566,91929.0
3,1.0,256.8160484898009,116.93505315596596,98579.0
3,8.0,255.9784161276031,117.20430080100932,98083.0
3,6.0,255.86982447777424,117.31575616366521,98342.0
3,5.0,256.23632129318673,117.0420308041742,96540.0
3,11.0,256.99038672352975,117.7301451024041,95419.0
3,3.0,255.84677496228852,117.43222038566812,99089.0
3,0.0,256.50804518695884,117.19870466481906,95241.0
3,12.0,256.8436005206328,117.38114682375065,98193.0
3,7.0,256.63018465147627,117.14953037236133,97687.0
3,9.0,256.68162631372655,117.13986528885435,96109.0
3,13.0,256.27921288076664,116.89670257934708,96674.0
3,10.0,256.4045123804738,117.32398867089441,96129.0
3,2.0,255.90741143019997,117.05147913325905,99839.0
3,4.0,256.27358871586137,117.31276704694385,96239.0
5,5.0,286.8499373396553,167.03733988739506,95315.0
5,11.0,286.94424774549793,167.9217432433572,94713.0
5,7.0,287.15518779532454,167.264852180256,94316.0
5,8.0,287.86030500036844,167.12519133086516,94973.0
5,3.0,287.06314376482703,167.45966025243942,92808.0
5,10.0,287.18652109023583,167.92771442799804,92093.0
5,2.0,287.4748813164596,167.76776392559117,95576.0
5,4.0,287.34797016930315,167.44525738240677,93435.0
5,1.0,286.76146472668626,167.59237494148104,95259.0
5,6.0,287.234576691001,167.3404110144623,93363.0
5,0.0,287.2545256455215,167.89399625342992,96817.0
5,9.0,287.18814831355195,167.37942835469744,95887.0
6,3.0,302.08118209685017,163.60427660404733,90346.0
6,5.0,302.0833126008718,163.4467697423123,89433.0
6,11.0,301.3391065123479,163.23814344418943,90663.0
6,0.0,302.0525962502415,162.80147863885722,92157.0
6,8.0,301.8933526619384,163.1521055604589,92255.0
6,14.0,301.20007377863664,162.45440655650015,87547.0
6,12.0,301.54646589564265,162.65628046181274,91974.0
6,18.0,301.23825890019725,163.5220132053964,88584.0
6,17.0,301.66164798117256,162.54425957567153,89230.0
6,20.0,301.84922879246784,163.61611728833046,88034.0
6,10.0,301.45776143528184,162.98701722595325,91702.0
6,9.0,301.54360735527683,163.64175158946293,89071.0
6,7.0,301.84967561087626,163.86749251824236,90422.0
6,13.0,301.9005029366613,162.59430953283376,90888.0
6,15.0,301.23947597158804,163.08353910584358,90341.0
6,4.0,302.42503956915937,163.1268223420433,92599.0
6,1.0,301.8839279928789,163.09393634971497,90113.0
6,2.0,301.8618403061496,163.57416803632748,91735.0
6,6.0,302.08128230088624,163.6423421272275,88672.0
6,19.0,301.9799819038397,162.87836886647622,89330.0
6,16.0,302.0406915474993,162.85218397832438,89136.0
6,21.0,301.51628158512597,163.41243764406627,87811.0
7,0.0,220.4183590269768,167.99716708152238,91150.0
7,3.0,220.02765999470682,168.60188674495018,91540.0
7,11.0,220.28928860608391,168.82994574615782,88480.0
7,14.0,219.50857810682328,169.7861697101367,89091.0
7,17.0,219.99832348265076,170.13373025505663,89492.0
7,9.0,219.76590833863753,168.8829884272815,90665.0
7,7.0,219.39771103454785,169.0194326445783,89498.0
7,15.0,219.2364143836474,168.8547228135329,89740.0
7,20.0,220.22130415479114,169.95644023225125,88684.0
7,12.0,219.8657797393481,169.3923754160924,90206.0
7,18.0,219.8256641755187,169.75380871201023,88798.0
7,4.0,219.68423056394204,168.96114256282777,89134.0
7,10.0,219.788268246503,169.5061123781378,88537.0
7,13.0,219.4908159671198,169.53065634411874,87189.0
7,2.0,219.9055817324148,169.3239361736162,90102.0
7,16.0,219.6980065666532,169.97025458041853,88941.0
7,1.0,220.2057633248857,168.7840185370574,89071.0
7,8.0,219.5295737442102,169.50289010690642,88747.0
7,21.0,217.51250294009236,164.09346581192352,92161.0
7,6.0,220.30214053652116,169.08145181956266,90027.0
7,19.0,219.548960455106,169.47027275211508,90227.0
9,43.0,237.69192530772997,148.67196101186286,97137.0
9,71.0,237.8342934723639,149.75543252811795,96394.0
9,82.0,236.84588132950114,149.02293276708855,97356.0
9,25.0,237.1960951562059,148.59943754654174,100484.0
9,6.0,237.89825828022052,148.79704059582346,101228.0
9,19.0,237.91200425791274,148.68849755877795,98592.0
9,14.0,237.1557834770221,148.8268345995323,100561.0
9,55.0,237.8411054511679,149.12126679832846,98576.0
9,64.0,237.09841641727476,149.051558258854,98473.0
9,46.0,237.60544558184898,148.53594334173968,97424.0
9,37.0,237.3212355145212,148.49564539810927,96873.0
9,81.0,236.58216617055692,148.77179072169025,96299.0
9,17.0,237.7240015595008,148.36942324192373,99456.0
9,39.0,237.75472899914118,148.8704907526642,99662.0
9,83.0,237.1221920521398,149.07700083425942,98940.0
9,7.0,237.76328055526406,148.8995181154555,99043.0
9,60.0,237.05908803866052,149.19126378837865,97594.0
9,24.0,237.16537943732567,148.8097419620962,100294.0
9,67.0,237.0097187696286,149.2849756573897,95879.0
9,4.0,237.4781214178154,148.4460587087236,98830.0
9,47.0,237.65194895841876,148.6070470006726,96662.0
9,35.0,236.72461678704377,148.06409426730767,96438.0
9,59.0,237.4400540257167,149.16219482409807,98710.0
9,73.0,236.9837443857936,149.705111480544,98242.0
9,22.0,237.35557887168633,148.40693983505034,100179.0
9,61.0,236.59030249966796,149.37064606192365,97286.0
9,0.0,237.4019249035622,148.49262041744817,100861.0
9,11.0,237.2588574567673,148.57455613695495,97949.0
9,27.0,237.18049288171338,148.89830772758208,97843.0
9,36.0,237.2457937205374,148.3404758884213,97476.0
9,58.0,237.27132167583196,148.86581386976334,96374.0
9,49.0,237.45692393833255,148.44684383912602,97391.0
9,72.0,237.5151173842635,149.4547415945181,93238.0
9,20.0,237.49137421492756,148.6902225388658,97720.0
9,48.0,237.5603468959553,148.79154113766313,96287.0
9,15.0,237.42253320902245,148.5320070246681,102427.0
9,13.0,237.26229144337395,148.81297485308215,99661.0
9,63.0,236.55344105648052,148.96557197769124,98213.0
9,38.0,237.37977180277693,148.93988203050304,98308.0
9,74.0,237.18091828330725,149.2810115444356,100053.0
9,29.0,237.1687423933422,148.47878970438111,97413.0
9,50.0,237.5457779163175,148.9784319112885,98325.0
9,21.0,237.42489024753056,148.58869922542075,98000.0
9,31.0,237.48077731673058,148.34151019094026,98858.0
9,75.0,237.46796364145968,149.2723914233111,97098.0
9,40.0,237.32594541007882,148.6565120126834,95314.0
9,53.0,237.5013070082345,149.39461191953114,97801.0
9,3.0,237.45793240817176,148.52291252679314,99248.0
9,62.0,236.79820279573167,149.18755899402515,99037.0
9,8.0,237.55751392956893,149.15770412261278,95908.0
9,76.0,237.34236520129033,148.91490043622431,96816.0
9,51.0,237.73614100332264,148.96755197675543,98618.0
9,30.0,237.08681561396693,147.91907228785925,97105.0
9,42.0,237.6267281143522,148.74423201322116,97462.0
9,32.0,237.40412837089576,148.22003748662576,96999.0
9,23.0,237.40102807391008,148.67091933908227,98247.0
9,66.0,236.88618244617598,149.47848800353978,99347.0
9,77.0,237.49926181569748,149.5138912715265,99708.0
9,9.0,237.4549012604783,149.24553045684715,100297.0
9,44.0,237.11683273022595,148.70047013689734,96696.0
9,10.0,237.07295899599444,148.8291459565806,98709.0
9,52.0,237.6503594031701,149.0085865638257,100183.0
9,68.0,237.1219126990877,149.18372539254077,97609.0
9,16.0,237.19362348883377,148.16654251664806,98601.0
9,28.0,236.9931953351447,148.67760618276793,98994.0
9,41.0,237.5108084414962,148.36272750392857,97790.0
9,34.0,236.80397598144418,147.7977620729879,96407.0
9,5.0,237.91384886843394,148.51966267288574,99135.0
9,70.0,237.13939641001588,149.1884973599099,96426.0
9,54.0,237.98362161818784,149.48841382531327,98094.0
9,78.0,237.13584152218272,149.11463449434024,97460.0
9,18.0,237.64144606042814,148.71576127930328,99937.0
9,12.0,237.36450371320336,148.88892795577271,98154.0
9,80.0,236.90000669784808,148.80406241015174,97930.0
9,57.0,237.40050578197736,149.16889414222766,97947.0
9,26.0,237.15597811846544,148.73551632580163,97391.0
9,65.0,236.68351001397315,149.33620949658277,97213.0
9,33.0,236.75538175874817,147.909589096752,94610.0
9,56.0,238.08071577195557,148.83920973270963,96771.0
9,1.0,237.4505903726824,148.22320066657838,96223.0
9,69.0,237.26970636262288,149.4679534395829,100410.0
9,79.0,237.53460247809434,149.05931598698044,95762.0
9,2.0,237.34954974313894,148.22229802639077,100424.0
9,45.0,237.17949140273393,148.40161854583147,100971.0
10,6.0,308.50207140315604,151.5377972224461,89767.0
10,43.0,308.91856550589813,152.17990514554808,89040.0
10,25.0,308.90026594302316,153.62430828133677,90145.0
10,19.0,308.71424350387014,151.9315980415496,89752.0
10,14.0,308.07418223963987,151.52658823070047,89124.0
10,37.0,308.5822248850361,152.64891734097122,88563.0
10,55.0,307.83696688259545,152.20133519363915,88653.0
10,64.0,307.90208863502556,153.00770942536738,89680.0
10,46.0,308.6232533505453,152.15760378813172,90442.0
10,12.0,307.90375184178595,152.16317143894116,90046.0
10,7.0,308.06426519132174,152.0346461666632,90005.0
10,60.0,307.45616814181375,152.9918538617434,88647.0
10,39.0,308.4919172432692,151.8481874475699,89321.0
10,4.0,308.24936919635354,151.6024578286199,89358.0
10,67.0,308.6787593888845,153.26599002130547,90746.0
10,24.0,308.6278891466355,152.41125706002452,90323.0
10,47.0,308.2003712862603,152.69252869877985,89527.0
10,71.0,307.2299432603409,153.3315675185848,88772.0
10,35.0,308.4438550578469,152.79473021253685,89827.0
10,59.0,309.02516401999287,153.3208936134918,89648.0
10,73.0,307.0794651311118,152.9604720900703,89965.0
10,0.0,309.0275594533174,151.83722098378152,89409.0
10,27.0,308.26650613899,152.71492630043028,89199.0
10,36.0,308.92566426303375,152.20394047621264,89262.0
10,11.0,308.7336445691256,151.66948167901955,90459.0
10,58.0,308.512505933369,152.67020064576758,88530.0
10,49.0,308.4191959359153,152.90385391114594,89964.0
10,17.0,308.40422854773726,152.58333652973187,87419.0
10,72.0,307.57559800767893,152.7081849331345,89509.0
10,48.0,308.2799756784192,152.43574773620588,91305.0
10,13.0,308.99361767917526,151.80664544535887,88831.0
10,29.0,308.71526538316454,152.59081632535876,90084.0
10,74.0,307.57656180055557,152.04459042941073,90073.0
10,63.0,308.4133677401869,153.04135083184292,88855.0
10,15.0,308.4038070382332,151.42653799940084,89639.0
10,38.0,309.0370936038578,151.981953290392,89776.0
10,61.0,307.8217448791822,153.74768819855373,86884.0
10,22.0,309.3039199609966,152.08123163895843,90208.0
10,50.0,306.91444588507323,153.11122671124787,91028.0
10,8.0,309.403105721945,151.50250853619792,89326.0
10,40.0,308.1669822200758,151.99223658654037,90636.0
10,62.0,307.7968239195002,153.2024095903511,86844.0
10,3.0,308.0606134181423,151.7260892179618,92090.0
10,30.0,308.4009956854697,152.83071032931724,89418.0
10,51.0,306.8076494447705,153.78665579688658,86851.0
10,20.0,308.0422677716793,152.85830927038003,91638.0
10,42.0,308.14362330492,152.73052379489576,90872.0
10,76.0,307.7145934957888,153.14865203573206,90062.0
10,9.0,308.39460437982416,151.47652601327545,90614.0
10,10.0,308.4948257934266,151.21032305896608,90680.0
10,44.0,308.6596872215222,153.31528218499045,88295.0
10,52.0,307.23166727684605,153.11781464383847,89348.0
10,66.0,307.9900120894004,153.98990777420548,88814.0
10,32.0,308.8129753835157,153.2163841801805,88354.0
10,77.0,308.12402209270437,153.58371752463404,91637.0
10,68.0,308.0667005335224,153.4901569178135,89153.0
10,31.0,308.8486406887437,153.13667604671346,90237.0
10,21.0,308.3139711062066,151.99297637453077,90003.0
10,53.0,307.39448163610246,152.73457641498433,90671.0
10,75.0,307.3786526031935,153.53306606748106,91234.0
10,16.0,308.6449730580946,152.46535455296947,88378.0
10,28.0,308.7089780927783,152.88943495207678,88960.0
10,41.0,308.5491736219118,152.58281043968972,89710.0
10,54.0,307.4247257942925,152.59230780274234,89752.0
10,70.0,308.07676398739153,152.9040711313431,89348.0
10,34.0,308.7966284848451,152.8483703390453,88823.0
10,5.0,308.2705353114247,152.35794794838895,90879.0
10,78.0,308.50296573194385,153.3464086400142,89413.0
10,23.0,307.8588731937455,152.3509945193151,88726.0
10,26.0,308.62574840555595,152.66977195163878,89081.0
10,57.0,308.3875380138163,152.50543861485426,87935.0
10,18.0,308.7708455146353,151.9425237851726,90177.0
10,33.0,309.5099633725387,152.59120890115392,89183.0
10,65.0,308.0657423425114,152.80037096651904,88799.0
10,2.0,307.7582941276736,150.42028444632453,89179.0
10,45.0,308.6434020932899,152.75699384493439,89351.0
10,69.0,308.44342552160634,152.80763335335286,89812.0
10,1.0,308.3011561683689,151.7787873169,90793.0
10,56.0,308.04129703238226,152.9097992865579,90417.0
11,19.0,283.4821424645155,151.5686980452821,98631.0
11,6.0,284.03369020128224,151.0221729141687,98685.0
11,8.0,283.9120951073816,152.15618910568548,97714.0
11,21.0,283.41784628835427,151.64259650538403,98698.0
11,25.0,283.41549579861027,152.01245773540774,98932.0
11,3.0,284.7097836385842,151.33092142421813,101027.0
11,30.0,283.96129953929653,152.19221642602088,96409.0
11,14.0,283.58133626992475,152.06806718659465,99784.0
11,32.0,284.28318790190707,152.96089300713274,89340.0
11,7.0,283.61359467192534,151.7218977268428,101742.0
11,9.0,283.4400587144731,151.1372926186065,100283.0
11,24.0,283.9035835243787,151.6697625492042,99936.0
11,10.0,284.018457215981,151.12780363054245,97633.0
11,4.0,284.48372371596827,152.33789877095657,98986.0
11,31.0,284.6742239081492,152.97863947129056,94687.0
11,16.0,283.79864980270736,151.3246118301816,98342.0
11,28.0,283.70913287928175,152.30764093418964,97579.0
11,5.0,284.19987873973935,151.21538524208322,100070.0
11,11.0,283.44841342371626,150.8113311398039,98513.0
