0,5.0,81.07287668105846,168.8890088423831,101053.0
0,0.0,80.13506999557313,169.09836236734887,90894.0
0,1.0,80.98408342184442,168.98939458337205,96866.0
0,4.0,81.36800877611468,168.70452158266588,103742.0
0,3.0,80.8977243482788,168.63406482155608,102325.0
0,6.0,81.37973647140838,169.15316448501994,96496.0
0,2.0,80.7836596356159,168.87080446243178,105020.0
3,41.0,48.44561762303747,99.15576422683105,93384.0
3,11.0,48.47048012677516,98.18424834638517,94601.0
3,15.0,48.298373162711776,98.31891469306731,91640.0
3,39.0,48.20968018879824,99.17794413310696,93683.0
3,17.0,48.14365631922488,98.879347906744,94963.0
3,42.0,48.252291089545636,99.10576056073081,91699.0
3,3.0,48.4996935561541,98.59576465949094,92742.0
3,37.0,48.536275704735964,99.14267103067839,93456.0
3,8.0,48.22989958214512,98.4407260338779,96721.0
3,36.0,48.12507415536412,99.08543299456039,92456.0
3,12.0,48.411591831674016,98.48979009543902,90200.0
3,38.0,48.61438545407296,99.65255169161792,92859.0
3,20.0,48.237994170192394,98.03089583202313,91466.0
3,43.0,48.52570372508367,99.4861605059693,92918.0
3,45.0,48.59682973384038,99.3076021126515,93902.0
3,21.0,47.724519086395524,98.15357944021912,92569.0
3,6.0,48.646919587700914,98.07762566182359,93034.0
3,22.0,47.88317841872131,98.6957720988675,90716.0
3,16.0,48.13022776008219,98.68855226042534,90138.0
3,40.0,48.369158609104915,99.14499257140507,93111.0
3,18.0,48.19882259820116,98.58368863014319,93171.0
3,19.0,48.06860598925035,98.08270764380036,91825.0
3,46.0,48.43941817608065,99.15464530630405,90824.0
3,44.0,48.14249952457302,99.26486005957634,92737.0
3,7.0,48.112842183612564,98.76834952315238,94132.0
3,26.0,48.368223124681826,98.38134108983684,94700.0
3,50.0,48.74487493316253,99.25250816345125,94387.0
3,51.0,48.99745110859272,99.220879550747,89436.0
3,27.0,48.96511068827205,98.89786894865324,92996.0
3,30.0,48.26171353896887,99.58624934883666,92963.0
3,9.0,48.98951426442991,98.07169346365906,97711.0
3,5.0,48.54097028219832,97.83940808615888,92858.0
3,29.0,48.12978322638429,99.93409267217964,94212.0
3,47.0,48.57532124686219,99.06091238284323,90722.0
3,24.0,48.208784627082494,99.0468315112118,92471.0
3,2.0,49.12725888084382,98.35852270240564,92466.0
3,23.0,47.68359529844821,98.87182508595448,92293.0
3,48.0,48.45546911694187,98.69526581787851,90864.0
3,25.0,47.94013250497343,99.07882640746138,92568.0
3,49.0,48.858004363894814,98.6993988400626,92608.0
3,1.0,49.285703496768726,98.73278599722984,91959.0
3,13.0,48.33765249338262,98.00421429436888,94590.0
3,33.0,48.55874658445562,99.47052265301997,96161.0
3,32.0,48.621525489501195,99.6123433154199,93664.0
3,14.0,48.91768071314878,97.77270966113893,92817.0
3,34.0,48.61961669751453,99.23732329711557,92296.0
3,35.0,48.38823532294172,99.48437286511242,93780.0
3,0.0,48.87023790826645,98.32608142512272,96991.0
3,52.0,48.7732778589048,98.87985454572674,91582.0
3,31.0,48.20426562501559,99.49316183297672,93415.0
3,10.0,48.362417686993886,97.91526916693566,90646.0
3,4.0,48.56345846899197,98.68785009000321,98267.0
3,28.0,48.48695779226858,99.48878759689157,92333.0
4,64.0,22.301252533951455,130.78452133058855,90374.0
4,12.0,21.488859538870443,131.67779479785176,89676.0
4,11.0,21.386639833353726,130.43670243711836,89480.0
4,67.0,21.659642886923347,131.504569823732,90485.0
4,17.0,22.49888083634104,131.7279461037265,88145.0
4,15.0,21.826889680211682,130.84653237459824,91445.0
4,68.0,21.710003476179473,131.3612089230173,89099.0
4,3.0,21.847385876562292,130.84312495349056,88874.0
4,60.0,21.609163420847707,130.3020587407811,92545.0
4,58.0,21.37637392012937,130.0783820290194,89748.0
4,8.0,21.374136461147586,130.46307447502775,91244.0
4,63.0,21.914012569708373,131.12314945506165,88776.0
4,62.0,21.109339212699336,131.62427652644166,88859.0
4,74.0,22.47015698760432,131.51599324522377,90603.0
4,20.0,22.237431439910047,131.86690621912265,89267.0
4,21.0,22.03880161871754,131.21648071600686,90335.0
4,71.0,21.73652746128807,131.62150940326816,89252.0
4,22.0,22.20814360604541,130.77993276856583,89874.0
4,72.0,22.531722981677035,131.45662635894362,91511.0
4,65.0,22.055614157512892,130.68812021421164,90813.0
4,16.0,22.261582992796225,131.22335012102482,89613.0
4,66.0,22.067872878865707,130.6886247644136,91231.0
4,18.0,22.410881386290082,131.32070554405703,92258.0
4,69.0,21.62727663074622,131.20597406223914,91240.0
4,70.0,21.44506727746955,131.10680020743905,90545.0
4,19.0,21.93036815568797,131.08253358950978,89315.0
4,26.0,21.721606885489415,130.99361392258731,90938.0
4,78.0,21.88173627435644,131.2070900419061,90579.0
4,27.0,21.54426987147268,132.00690066496415,90288.0
4,77.0,22.34837293407938,130.68350882789647,93938.0
4,79.0,22.42783890202777,131.00188858094734,90657.0
4,30.0,21.760322158133732,131.9342084444492,90470.0
4,24.0,21.065944798142514,131.0815014145699,90434.0
4,73.0,22.520276996673886,130.96009543714158,90170.0
4,23.0,22.2784818963381,131.98203814513712,90829.0
4,75.0,22.105199760522982,131.03692948294315,89993.0
4,76.0,21.634525923572646,131.38465960361728,89999.0
4,25.0,20.97805699026212,131.0128034240081,89420.0
4,33.0,21.700107093139252,131.85938663337515,90567.0
4,81.0,21.21493665533878,131.43724206919987,88529.0
4,32.0,21.500980251453672,131.60567353722826,88668.0
4,82.0,22.159221984895836,130.9017865272543,91153.0
4,34.0,21.482385177717777,132.51629859952743,87122.0
4,86.0,21.94754474346425,130.95949423925614,90212.0
4,88.0,22.24868861571042,131.5091948952892,89069.0
4,83.0,21.80153070924663,131.07645249979655,90136.0
4,29.0,21.53355173862849,131.32202389734246,90721.0
4,80.0,21.131512150112947,131.25270002012283,88297.0
4,31.0,21.488409901037706,131.73500868899467,90710.0
4,28.0,21.440305393947945,131.15123884917168,92947.0
4,92.0,21.956050384217104,130.6925967962922,90637.0
4,95.0,22.192100142871684,131.22724032574394,93793.0
4,41.0,21.810998657997203,132.41706696235485,87882.0
4,94.0,22.095847909406118,131.14583114379164,90820.0
4,39.0,22.131131992407415,131.07686275228946,90259.0
4,42.0,22.12908116794244,130.98379553005554,87124.0
4,93.0,21.365905217605775,131.07829577680613,90178.0
4,35.0,21.334035390217913,131.1230956362835,89395.0
4,89.0,21.929747827297913,131.61860965936162,89652.0
4,87.0,21.7064453412313,130.75587507657468,91385.0
4,37.0,21.53098387263376,131.19868555590762,88797.0
4,91.0,21.40458056107852,131.22095585932232,88709.0
4,85.0,22.845320672887677,130.34518930979857,90194.0
4,38.0,21.73992521728635,130.4850790299139,88747.0
4,44.0,21.402094748338953,130.89131284052607,89204.0
4,43.0,21.44966774269802,131.08192464214963,89825.0
4,101.0,21.850785218869007,131.55409432213256,89619.0
4,45.0,22.02486711085406,130.27693912408486,88210.0
4,96.0,22.205005549724522,130.9907625156306,90850.0
4,100.0,21.809018605441622,130.23711510103763,87428.0
4,40.0,21.560258266611907,130.63906914701275,89239.0
4,97.0,21.503431499941325,130.62151370749862,90457.0
4,98.0,21.36506085391923,131.37863699252011,88017.0
4,46.0,21.645687807808052,131.01734728405836,92378.0
4,99.0,21.81192439047733,130.77589746853917,89575.0
4,50.0,22.497794882638665,131.38455897266482,89203.0
4,51.0,22.279235340683137,132.0059571889447,89882.0
4,7.0,22.06966785434985,130.47204687613348,88079.0
4,9.0,21.337570091753456,130.8159073548853,93217.0
4,53.0,22.05671994132503,131.76670119814264,88943.0
4,6.0,21.504835139866586,130.158779135445,90635.0
4,47.0,21.570692313692355,131.1324780464985,91145.0
4,2.0,21.81545062551845,129.85342183085737,91248.0
4,48.0,22.367779688082855,131.187118479414,89354.0
4,1.0,21.925747375479276,130.95684105242657,92007.0
4,49.0,22.116696362056494,131.85706934270195,88435.0
4,59.0,21.6304332778886,130.3122669955322,91442.0
4,13.0,21.985801062958956,131.27664026765245,91310.0
4,57.0,21.316061119118352,130.87305484327646,89434.0
4,14.0,21.603666370117143,130.990916267102,89322.0
4,61.0,21.880924000822528,130.96291860046028,90163.0
4,55.0,22.47491755738273,131.61816897279036,89899.0
4,0.0,22.14088803082015,130.31540554160074,92567.0
4,52.0,22.829316737915686,131.24313848335916,87986.0
4,5.0,22.556545640524508,130.96263837092883,90236.0
4,10.0,21.31634258347495,130.47321825326736,91101.0
4,56.0,21.456854964079408,131.47813105581582,89351.0
4,4.0,22.333914779059953,130.08349667551624,89711.0
4,54.0,22.39081861514493,131.21679790996123,89071.0
7,5.0,81.15274641728809,153.4596587654678,97041.0
7,6.0,82.22262580126315,153.21896303334012,96805.0
7,12.0,81.33318498561871,154.3730866295919,91836.0
7,4.0,81.60414942257242,153.7821252982742,100190.0
7,7.0,81.93403867104047,154.09834076549612,97641.0
7,10.0,82.424356887991,153.43171554810513,96888.0
7,11.0,82.15129066693056,154.37401748307775,96879.0
7,9.0,81.88371289061108,153.45800275012493,95715.0
7,8.0,81.75184596060843,153.88395335828457,96361.0
9,7.0,35.14605041614362,91.74724626309276,90491.0
9,13.0,34.805704755218194,92.86692565329314,89134.0
9,14.0,34.985833567442945,92.30855011381065,91158.0
9,11.0,35.51590837920481,91.84185948707342,90392.0
9,15.0,35.43558626300274,92.13222583989798,90339.0
9,9.0,35.3478674886936,91.91400703499534,90488.0
9,5.0,34.94126977529277,91.91514619418905,91435.0
9,6.0,34.96987391008823,92.03406142277825,91418.0
9,16.0,35.46025647836119,92.38949255457484,91239.0
9,10.0,35.43345750065145,92.09767793421265,90601.0
9,4.0,35.47850472043405,91.22475732058349,89402.0
9,8.0,35.210878762765084,92.38115957661996,91823.0
9,12.0,35.3816241433154,91.76688253454346,90304.0
10,12.0,110.2393964088305,133.7997549216252,95480.0
10,10.0,108.09816302652709,132.77352260678705,94553.0
10,13.0,108.67991361689452,135.0275194584471,91837.0
10,8.0,109.6080033367845,135.99064453964124,95430.0
10,9.0,106.1642475264959,136.19106100550871,94787.0
10,11.0,106.71181876053438,133.22943854271344,96366.0
13,17.0,118.35309352775742,132.60536534474107,89614.0
13,16.0,120.51474927113614,136.27892115851975,89873.0
13,20.0,120.73020185472268,134.91104596532347,91426.0
13,18.0,122.38004238165497,134.11172013665714,93070.0
13,21.0,119.06529060991072,128.3809551071728,91615.0
13,15.0,122.93610596501138,140.2999601652291,90982.0
13,19.0,120.9405415859469,134.77224060960057,93648.0
14,41.0,35.93607614281885,90.88031578017659,89381.0
14,26.0,35.12211282901114,92.79300308350557,89338.0
14,39.0,35.23231022291417,91.61320296918616,88458.0
14,27.0,34.845542524348666,92.34393159315417,89293.0
14,30.0,35.635483158033125,92.9638850476273,87886.0
14,29.0,34.93194182752484,92.03948609160884,89678.0
14,42.0,35.51143502965956,92.4466312716273,88163.0
14,37.0,35.43578084567268,92.05895548390934,90390.0
14,24.0,35.37505559494096,92.01258673032329,89326.0
14,23.0,35.39617463691931,92.35066921305761,89556.0
14,36.0,35.61891247680784,91.65812885025247,88191.0
14,38.0,35.52781790171267,92.36846573043663,89931.0
14,20.0,34.84555042676882,91.29722739967052,90841.0
14,33.0,35.50101348346623,92.18230089851232,88858.0
14,21.0,34.90869550069268,92.03036074597692,89521.0
14,32.0,34.75634905067171,91.77152804927674,89334.0
14,43.0,35.37295730106615,92.2445338740681,89485.0
14,45.0,35.76726581346777,92.13064079663108,88368.0
14,34.0,35.55709179034174,91.9738602135334,90373.0
14,22.0,34.819915798323294,92.18777997969221,89711.0
14,35.0,35.414012247700505,91.88715754303315,88966.0
14,40.0,35.72630194336051,91.64226541194944,87880.0
14,31.0,34.58276039495373,92.14705403901344,90755.0
14,46.0,35.91744361299069,92.33004456170593,89379.0
14,19.0,35.05012968141986,92.73103736047558,89982.0
14,44.0,35.888175415031014,92.02904495824369,90750.0
14,28.0,34.93771581632026,92.325252679877,89710.0
15,24.0,34.05865067995108,136.1704744834691,89637.0
15,20.0,34.01944630107544,135.74997397069077,89704.0
15,21.0,34.12187656809914,136.10065873275101,88850.0
15,23.0,34.03798587586305,135.38572378794518,91959.0
15,19.0,33.70942931089576,136.90834996826896,88586.0
15,25.0,35.134507949032944,136.87405305644157,88457.0
16,38.0,104.53598425683734,149.22470579942436,94562.0
16,62.0,99.26953606032312,160.68508889259647,93856.0
16,64.0,99.83613638944632,161.9774640555193,95121.0
16,41.0,104.54721130933625,150.52067484931234,94546.0
16,39.0,104.7523480760599,149.16720360767792,94654.0
16,67.0,100.83459023471299,162.2232640303838,97426.0
16,42.0,101.93826176625184,151.89190093861717,95131.0
16,68.0,100.96170265811095,161.72495907263948,97999.0
16,35.0,104.6374103474629,149.51482706173235,95814.0
16,60.0,100.07688343352538,160.7189223437143,93551.0
16,58.0,99.21492677852956,158.77183383003324,91257.0
16,87.0,103.74759283924051,162.62520545830697,89435.0
16,37.0,104.51216715928653,149.15877697316031,93874.0
16,36.0,104.76434467044878,149.10957247473206,94654.0
16,63.0,100.19596165931108,161.20979187773526,96039.0
16,85.0,101.83034752191324,160.66545030793503,90553.0
16,44.0,101.72433779168668,155.66674553741606,97140.0
16,43.0,101.61778384461553,154.26663977916905,95660.0
16,74.0,101.10153114609491,161.58562916071742,97781.0
16,71.0,102.44780802546732,160.98983520201324,97078.0
16,72.0,102.09038201688188,161.34933605539263,96033.0
16,45.0,101.72031115427798,155.33364677236543,98307.0
16,65.0,100.13695537596045,162.61180114564092,95516.0
16,40.0,105.11529012128628,149.42763915045134,94388.0
16,66.0,101.10194860737195,162.1268378706769,94950.0
16,69.0,101.31368547020831,161.6669807703627,96797.0
16,46.0,101.76261195640113,155.45987285784895,97026.0
16,70.0,101.75029120068699,161.084649539173,93273.0
16,78.0,103.16728292893806,161.88139974883904,96303.0
16,26.0,100.71212376183843,153.06175542584674,87580.0
16,50.0,98.47479169158852,159.60038215295253,93247.0
16,77.0,103.2306914087602,161.85519513764666,95292.0
16,27.0,101.99667800638113,152.2086032618772,95273.0
16,51.0,98.23441342372925,159.25986390267218,93459.0
16,53.0,98.63607560785887,160.22585166231815,91288.0
16,79.0,103.27691766158706,162.3557999939865,97450.0
16,30.0,104.13150072831193,152.36203225030846,92633.0
16,47.0,99.64195292167216,156.62485581260307,92133.0
16,73.0,101.23347048829038,161.772972578458,98282.0
16,48.0,98.9262892240318,158.7750406263642,94844.0
16,75.0,100.88744730914246,161.2544662850468,96348.0
16,49.0,99.15241974561586,159.91474914419175,92809.0
16,76.0,101.29322910996368,161.23161107291352,98203.0
16,59.0,99.5311533385883,159.95672356299704,93373.0
16,81.0,103.45615357129037,162.52228120334343,95366.0
16,33.0,104.59338926749933,151.5356667560993,92921.0
16,57.0,98.35064740366344,160.24825941356042,91081.0
16,32.0,104.25762729982318,151.85875375198273,92714.0
16,82.0,103.7104129723511,162.38883294660764,95032.0
16,61.0,99.29094960175208,161.02996693577003,93115.0
16,34.0,104.92739135459092,151.71745339791977,91834.0
16,86.0,102.81823705502592,161.37460960179578,91877.0
16,55.0,98.8948138325904,160.06271395734777,91361.0
16,83.0,103.85185364559197,161.8845817195916,92860.0
16,29.0,104.16019114862698,151.77300776898784,91668.0
16,52.0,99.41786103587866,160.2720055100712,93519.0
16,80.0,103.22083950308925,162.2188367395042,92944.0
16,31.0,104.59050581075996,151.91876852226412,93098.0
16,56.0,99.8455354248475,159.9568659481488,91190.0
16,54.0,98.58619399430032,160.0444080482555,91220.0
16,28.0,103.74275880169597,152.72622730322695,92399.0
16,84.0,103.37746195884381,161.82257090013033,92000.0
17,44.0,78.42294810160607,176.56084321329627,93921.0
17,49.0,78.1943373159414,176.35262690896755,94901.0
17,38.0,77.29980704523734,177.88486350228237,96857.0
17,41.0,78.48500889951046,176.34484354228323,95524.0
17,50.0,78.22447337954384,176.57591970902027,89199.0
17,39.0,77.86504017657037,176.7806611885314,104055.0
17,43.0,78.45206344210553,176.22044558605367,92782.0
17,45.0,78.4202000449466,176.6799784398732,96954.0
17,42.0,78.44090714875718,176.57937233782252,92432.0
17,40.0,77.64330300682988,176.7536378012365,101273.0
17,37.0,76.4426751149753,178.24204149057786,93843.0
17,47.0,78.41619099583689,176.24168356782218,95780.0
17,48.0,78.3332121849864,176.54056116795155,96518.0
17,46.0,78.00630285868523,176.23904092425036,97470.0
18,44.0,48.10963735801734,169.50414068037043,89580.0
18,47.0,47.929635047235,169.27407160898986,88747.0
18,50.0,47.91560354555079,168.62181033921067,89763.0
18,52.0,48.427106122745116,169.29756559574196,88909.0
18,51.0,48.20338832645187,169.3788331019286,89530.0
18,43.0,48.91725574122636,170.02583932120075,87138.0
18,48.0,48.45306684527401,170.04473402475352,88628.0
18,45.0,48.73895076533716,169.4323279707219,88764.0
18,49.0,48.76242890878393,168.1446043185367,89030.0
18,53.0,48.96387208540178,169.28403951759202,88888.0
18,46.0,48.518017766084334,169.05819562830806,89214.0
19,64.0,22.224352637846643,124.23923161460776,96217.0
19,78.0,22.84504488920442,124.53228826079527,96812.0
19,92.0,22.959351855106235,124.28592665289057,93476.0
19,67.0,22.557916854258792,124.26676545381672,96173.0
19,77.0,22.701822532518804,124.09192805906383,99479.0
19,95.0,22.827794683998903,123.9672521560208,96272.0
19,53.0,22.767862835252334,123.93568106830985,87984.0
19,68.0,22.65248079339215,124.19955838173055,96774.0
19,94.0,22.828461541471754,124.34753802616838,99339.0
19,79.0,22.808325469544517,123.96413651513045,91972.0
19,65.0,22.69383494731956,124.12952099218151,94698.0
19,83.0,22.808984537229083,124.2298241349522,98559.0
19,93.0,22.718339224556317,124.29573655310179,97203.0
19,73.0,22.577087232631882,124.38119838940442,94430.0
19,90.0,22.681184682731338,124.42239574279444,94172.0
19,75.0,22.24852018093471,124.39883214841328,92969.0
19,58.0,22.624919250488695,124.0317683603053,92901.0
19,87.0,22.63081632254836,124.05227589525684,97319.0
19,76.0,22.593446366426633,124.25846108205515,94563.0
19,63.0,22.621588739472397,124.49525245226228,95800.0
19,91.0,22.824811098216774,124.06165991072488,98112.0
19,62.0,22.726431951294582,124.2004384594261,95653.0
19,85.0,22.985666289892727,124.19693759995405,94724.0
19,74.0,22.68062110639162,124.23247369828277,98312.0
19,59.0,22.372288006822007,124.12329220255675,96853.0
19,57.0,22.568534288992016,124.21573288407494,96393.0
19,82.0,22.689581440082236,124.17493633792152,98037.0
19,55.0,22.563987642461303,123.99193089132208,95967.0
19,61.0,22.199855004181828,124.0945470103953,93183.0
19,71.0,22.669568836287876,123.8941811488934,96496.0
19,86.0,22.845543304829263,124.3858087521538,95738.0
19,60.0,22.566637527350547,124.57096888692087,97288.0
19,89.0,22.376018829820826,123.73181563773186,93011.0
19,72.0,22.51688779528264,124.19255121887666,96280.0
19,88.0,22.767809596421458,124.4492942133762,95725.0
19,66.0,22.731227748856956,124.08360383378978,95316.0
19,96.0,22.740536848010528,124.65331238787448,90407.0
19,56.0,22.644186005083018,124.1570608143995,97148.0
19,80.0,22.75519423279451,124.23650531906682,97533.0
19,84.0,22.849982867665382,124.24456017050207,94527.0
19,69.0,22.423742376687173,124.10925919908716,97381.0
19,81.0,22.828389694298846,124.4606440739478,97215.0
19,54.0,23.133086587661925,123.80077545998465,95395.0
19,70.0,22.376586531049323,123.80468967686373,95364.0
20,58.0,94.83468863578388,119.04056697315582,88791.0
20,61.0,97.89144965015021,108.58522724390271,88156.0
20,63.0,99.8289002772517,112.00996717379257,88632.0
20,60.0,91.53580385600027,110.27561454687624,91014.0
20,59.0,93.31306241015781,117.09953351585327,91724.0
20,62.0,100.85208975519221,109.08928595863959,89121.0
24,92.0,61.20380656477204,123.77816638417032,94469.0
24,139.0,61.87883448841672,123.97765981917027,95227.0
24,95.0,61.339433768852125,123.49562793856244,94624.0
24,138.0,61.625495463192344,123.67862005208576,96118.0
24,93.0,61.686858786481274,123.35686250571472,92936.0
24,94.0,61.73901538682638,123.64945025868646,89766.0
24,140.0,61.77546100050635,124.0329904290542,91325.0
24,96.0,60.90634283191453,124.12127505073994,94656.0
24,90.0,61.30764743458825,123.92298099274718,92120.0
24,132.0,62.032493011536644,124.07679174160322,98763.0
24,89.0,61.59952938748433,124.26681198997898,96795.0
24,131.0,61.97463970003639,124.10649785183834,96071.0
24,135.0,61.86569985031744,123.79481617241092,93061.0
24,87.0,61.338735621097015,123.1831736575165,94707.0
24,134.0,62.05080822127429,124.09393345140724,95522.0
24,91.0,61.56213328283052,123.72779352410483,93089.0
24,136.0,61.933475383301456,124.3212764217523,96571.0
24,85.0,61.167848255087335,122.87318920540997,95409.0
24,137.0,62.089794029523304,123.97473484916092,96874.0
24,74.0,61.545614456865685,123.01466934113532,94799.0
24,102.0,60.90388363384337,123.96164342526194,93099.0
24,71.0,61.45460731258694,122.98277816096608,94666.0
24,101.0,60.962111338439676,123.61901211208148,93914.0
24,72.0,61.22076975423034,122.68819603660248,98143.0
24,105.0,61.34578962749653,123.33156331796897,94835.0
24,106.0,61.14595754794105,123.34241993980936,96524.0
24,97.0,61.22848550668305,123.86456948656789,91326.0
24,100.0,60.61488500898025,123.34001284889945,94029.0
24,98.0,61.306581062148496,123.65726943348474,94025.0
24,70.0,60.830164195441384,123.25297197924694,92894.0
24,99.0,61.13814027864724,124.015448003673,93026.0
24,114.0,61.41129159652857,123.36288995237112,97072.0
24,113.0,61.21740921152484,123.34743822764393,97177.0
24,112.0,61.256190412794645,123.7174599736345,95883.0
24,77.0,61.1880187032677,122.80093407685912,92771.0
24,115.0,61.07767218929753,123.27839929942961,95174.0
24,79.0,61.31035254289641,122.84881840150602,94364.0
24,116.0,61.568032879703516,123.9992924689743,96305.0
24,83.0,61.65441819364213,123.16844638487714,96648.0
