Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,6,104.32655866362414,188.40261036098,88419,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,7,104.80290641699553,188.0588881630326,87127,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,8,105.48788862997814,188.7173719218814,87032,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,9,105.09229965443596,187.2920727927898,87500,0,2,2,2,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,10,105.05648902525006,188.0462658814364,88310,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,11,104.68880284561877,187.3505506205408,89062,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,12,104.74870382787456,186.9488079863549,86823,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,13,-1.0,-1.0,0,-1,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,14,105.30211550536616,186.823706862414,86602,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,15,105.23764674108882,185.91057683426607,87557,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,16,104.82319952497032,186.6209107874456,88623,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,17,105.60315666256578,186.90349473289004,87280,0,1,1,1,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,18,105.3384576346727,187.6133879223744,88981,0,1,1,1,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,19,105.6407300892884,187.70435789502875,87525,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,87,132.28912451761747,141.1241159019728,87622,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,88,136.32098411124568,140.55814496415158,88773,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,89,137.06315269089723,137.19515509739034,86964,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,90,137.28607779298946,136.55581632797052,95152,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,91,139.4784650227252,136.0373944452251,92161,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,92,140.49442476376404,131.50358691191497,92080,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,93,138.85510781362015,130.77278135968734,95084,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,94,135.49374848785058,131.58134018306114,92860,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,95,133.23268450093798,131.77651583045383,90909,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,14,96,134.82111716858137,131.33072519838424,88188,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,109,125.33226195832616,145.44100411419507,89338,0,0,0,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,110,125.4310478763533,144.84834520427174,88778,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,111,126.99437780796067,144.42952044628845,88898,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,112,127.93666707006854,148.59267531914202,91797,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,113,125.13775365466128,150.11312185586905,87589,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,114,121.7972152021494,153.01009273552836,94994,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,115,120.9358733946364,148.5541239262044,90682,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,116,122.09233804689356,149.57701556429976,90995,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,117,122.51636976971474,152.5592147250027,89138,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,118,122.56085486255414,153.66047938187657,90905,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,119,121.80273744799388,157.1221887032751,90172,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,120,-1.0,-1.0,0,-1,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,121,124.80307162999428,157.65229944497162,88409,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,15,122,124.07251839600092,159.36912950891755,91796,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,121,129.06247494942755,162.50261882603505,87457,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,122,126.16924904358838,162.53910389772122,92189,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,123,131.11947111977932,161.53512595799327,95892,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,124,129.59179240996997,160.4799550777475,95289,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,125,129.71704116964546,158.5422284071491,91191,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,126,126.42617459891436,155.01256243064324,96824,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,127,124.48118918966529,155.50896946815695,94313,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,128,126.52258047156192,155.96994433974248,92229,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,129,125.2648357700349,155.03150266788666,93831,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,130,122.84068772430156,155.1792171919709,92258,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,131,122.59225704682554,155.52152447243216,92119,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,132,121.37946132743502,156.88298083747776,92059,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,133,115.96060736370792,158.32289549422484,84961,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,17,134,111.03760373904372,157.81131908218376,86278,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,161,132.49435214142466,158.45293701996505,87514,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,162,134.28312266617053,156.75442740342052,89561,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,163,133.92864320171643,156.98937356508094,87797,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,164,131.14456057446088,155.57591331559863,88697,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,165,131.8657791112971,156.19338891300328,90792,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,166,130.78286848574373,157.76597193116513,85455,0,0,0,0,0,0
