0,42.0,3.0,1.121617282223055,3.654268540160659,0.17363989129434898,0.9554927997277404,0.8043643076980732,58.610595703125,58.610595703125,22.19384765625,35.85595703125,8.78746080835868,41.0,0.0,41.0,173.8380924802867,184.1378471847715
1,96.0,3.0,0.6724392494796361,1.8545352170997753,0.12465064726844508,0.6364410263045813,0.3337126354037021,36.51708984375,47.263671875,20.264892578125,26.909423828125,5.974848496592855,96.0,0.0,96.0,236.86893561732222,92.45854080386353
2,17.0,3.0,0.9624030617150446,2.4617747044507787,0.12791230743710702,0.9370144298499077,0.6423522861685237,21.044921875,36.713623046875,20.347412109375,31.506103515625,4.319215347350012,17.0,0.0,17.0,247.3031019811662,100.478848764698
3,83.0,3.0,0.41945554900967347,1.182349732654614,0.04986392549798579,0.4238243990645055,0.2218145463824077,53.116943359375,61.5791015625,26.629638671875,44.571533203125,7.569905627050096,82.0,0.0,82.0,199.77056730091846,97.95680152895005
4,14.0,3.0,1.8510052990103338,4.784269737393,0.2695676936884734,1.5657465008636309,1.3405528271585736,51.248046875,66.3310546875,26.134765625,48.69580078125,10.640557117129022,13.0,0.0,13.0,221.14788028471892,96.76783286245964
5,25.0,3.0,1.0697826482693422,2.915639285956568,0.28652584539841547,0.9340162602270332,0.6900355360612572,26.638427734375,71.024169921875,24.0849609375,30.936279296875,10.202860623524588,24.0,0.0,24.0,229.68174011450878,127.43697365970547
6,121.0,3.0,0.4962068249636398,1.463959820917452,0.046186643761599706,0.4787803754420631,0.2614862890986246,45.77734375,68.297607421875,27.091796875,39.70263671875,7.699340706278136,120.0,0.0,120.0,184.10222168251428,141.54476783448038
7,14.0,3.0,0.7938946132870026,1.6071139194395774,0.1932676072723455,0.7465108881077285,0.4186424569067482,30.304443359375,34.285400390625,20.000244140625,29.82080078125,4.455849494316876,14.0,0.0,14.0,211.94749857893072,145.3989960365129
8,7.0,3.0,2.5557336607636683,4.030496114560475,1.4988937658876034,2.4843028664668614,1.0035144238150437,33.248046875,37.2265625,24.40380859375,24.40380859375,3.73538513502299,6.0,16.0,22.0,202.30400909671513,132.96576758136882
9,18.0,3.0,0.5186222193281209,2.076003565807195,0.030164934953437934,0.4946489281372375,0.5055268839023196,26.1142578125,40.0615234375,20.52783203125,26.389404296875,4.885520629993664,20.0,4.0,24.0,175.81010787007006,127.43986221746208
11,8.0,3.0,0.7313903168763365,1.632797695008983,0.015946187494830427,0.6890815434407385,0.5094057303051497,24.172119140625,27.153076171875,20.717041015625,23.588623046875,1.9779918265373326,7.0,24.0,31.0,247.0710381493123,100.07374767694255
15,4.0,3.0,0.5855953602051039,0.7490677383236016,0.36109567420091754,0.6466226680907925,0.20105678269020172,22.1142578125,26.803466796875,20.489990234375,20.489990234375,2.765364291812589,4.0,34.0,38.0,247.7740061840302,99.67618749818578
16,13.0,3.0,0.7783118587844584,1.362810022151354,0.2147247193060355,0.8205776790655741,0.4174592944443924,23.143310546875,34.458251953125,20.596435546875,24.72314453125,3.713948227163303,14.0,41.0,55.0,247.80498249671138,99.60895509220371
17,25.0,3.0,0.45650132561642814,0.9072577317153523,0.01896932539402175,0.4562461830700498,0.22357316251842693,50.44677734375,75.416259765625,28.787109375,68.9736328125,10.38837560356113,24.0,42.0,66.0,222.61710673872733,146.77480552324207
18,5.0,3.0,1.9399419384301364,2.7640450945802275,0.6177463110633085,2.5562153194545605,0.9697262322612413,26.697998046875,45.465087890625,21.95166015625,45.465087890625,8.547165655462662,5.0,43.0,48.0,189.79436362922138,116.41937513016285
